MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
10/1/18 23:45,5.18,BRT
10/2/18 0:00,5.14,BRT
10/2/18 0:15,5.16,BRT
10/2/18 0:30,5.14,BRT
10/2/18 0:45,5.13,BRT
10/2/18 1:00,5.13,BRT
10/2/18 1:15,5.14,BRT
10/2/18 1:30,5.12,BRT
10/2/18 1:45,5.12,BRT
10/2/18 2:00,5.13,BRT
10/2/18 2:15,5.13,BRT
10/2/18 2:30,5.12,BRT
10/2/18 2:45,5.12,BRT
10/2/18 3:00,5.11,BRT
10/2/18 3:15,5.1,BRT
10/2/18 3:30,5.11,BRT
10/2/18 3:45,5.1,BRT
10/2/18 4:00,5.1,BRT
10/2/18 4:15,5.1,BRT
10/2/18 4:30,5.11,BRT
10/2/18 4:45,5.19,BRT
10/2/18 5:00,5.08,BRT
10/2/18 5:15,5.18,BRT
10/2/18 5:30,5.18,BRT
10/2/18 5:45,5.17,BRT
10/2/18 6:00,5.14,BRT
10/2/18 6:15,5.17,BRT
10/2/18 6:30,5.17,BRT
10/2/18 6:45,5.15,BRT
10/2/18 7:00,5.16,BRT
10/2/18 7:15,5.18,BRT
10/2/18 7:30,5.17,BRT
10/2/18 7:45,5.17,BRT
10/2/18 8:00,5.18,BRT
10/2/18 8:15,5.17,BRT
10/2/18 8:30,5.16,BRT
10/2/18 8:45,5.19,BRT
10/2/18 9:00,5.17,BRT
10/2/18 9:15,5.16,BRT
10/2/18 9:30,5.18,BRT
10/2/18 9:45,5.12,BRT
10/2/18 10:00,5.14,BRT
10/2/18 10:15,4.89,BRT
10/2/18 10:30,4.86,BRT
10/2/18 10:45,5.21,BRT
10/2/18 11:00,5.22,BRT
10/2/18 11:15,4.91,BRT
10/2/18 11:30,5.2,BRT
10/2/18 11:45,4.87,BRT
10/2/18 12:00,4.84,BRT
10/2/18 12:15,5.23,BRT
10/2/18 12:30,5.24,BRT
10/2/18 12:45,5.22,BRT
10/2/18 13:00,5.19,BRT
10/2/18 13:15,5.17,BRT
10/2/18 13:30,5.16,BRT
10/2/18 13:45,5.16,BRT
10/2/18 14:00,5.15,BRT
10/2/18 14:15,5.15,BRT
10/2/18 14:30,5.15,BRT
10/2/18 14:45,5.15,BRT
10/2/18 15:00,5.14,BRT
10/2/18 15:15,5.13,BRT
10/2/18 15:30,5.15,BRT
10/2/18 15:45,5.14,BRT
10/2/18 16:00,5.15,BRT
10/2/18 16:15,5.15,BRT
10/2/18 16:30,5.15,BRT
10/2/18 16:45,5.16,BRT
10/2/18 17:00,5.18,BRT
10/2/18 17:15,5.16,BRT
10/2/18 17:30,4.86,BRT
10/2/18 17:45,5.13,BRT
10/2/18 18:00,5.15,BRT
10/2/18 18:15,5.14,BRT
10/2/18 18:30,5.12,BRT
10/2/18 18:45,5.12,BRT
10/2/18 19:00,5.13,BRT
10/2/18 19:15,5.13,BRT
10/2/18 19:30,5.14,BRT
10/2/18 19:45,5.14,BRT
10/2/18 20:00,5.14,BRT
10/2/18 20:15,5.13,BRT
10/2/18 20:30,5.13,BRT
10/2/18 20:45,5.14,BRT
10/2/18 21:00,5.15,BRT
10/2/18 21:15,5.14,BRT
10/2/18 21:30,5.13,BRT
10/2/18 21:45,5.14,BRT
10/2/18 22:00,5.13,BRT
10/2/18 22:15,5.14,BRT
10/2/18 22:30,5.13,BRT
10/2/18 22:45,5.14,BRT
10/2/18 23:00,5.14,BRT
10/2/18 23:15,5.14,BRT
10/2/18 23:30,5.14,BRT
10/2/18 23:45,5.13,BRT
10/3/18 0:00,5.13,BRT
10/3/18 0:15,5.13,BRT
10/3/18 0:30,5.13,BRT
10/3/18 0:45,5.13,BRT
10/3/18 1:00,5.14,BRT
10/3/18 1:15,5.13,BRT
10/3/18 1:30,5.13,BRT
10/3/18 1:45,5.14,BRT
10/3/18 2:00,5.14,BRT
10/3/18 2:15,5.14,BRT
10/3/18 2:30,5.14,BRT
10/3/18 2:45,5.14,BRT
10/3/18 3:00,5.14,BRT
10/3/18 3:15,5.13,BRT
10/3/18 3:30,5.14,BRT
10/3/18 3:45,5.13,BRT
10/3/18 4:00,5.14,BRT
10/3/18 4:15,5.13,BRT
10/3/18 4:30,5.14,BRT
10/3/18 4:45,5.14,BRT
10/3/18 5:00,5.14,BRT
10/3/18 5:15,5.14,BRT
10/3/18 5:30,5.14,BRT
10/3/18 5:45,5.14,BRT
10/3/18 6:00,5.14,BRT
10/3/18 6:15,5.14,BRT
10/3/18 6:30,5.14,BRT
10/3/18 6:45,5.14,BRT
10/3/18 7:00,5.14,BRT
10/3/18 7:15,5.14,BRT
10/3/18 7:30,5.14,BRT
10/3/18 7:45,5.14,BRT
10/3/18 8:00,5.14,BRT
10/3/18 8:15,5.14,BRT
10/3/18 8:30,5.14,BRT
10/3/18 8:45,5.14,BRT
10/3/18 9:00,5.14,BRT
10/3/18 9:15,5.14,BRT
10/3/18 9:30,5.14,BRT
10/3/18 9:45,5.14,BRT
10/3/18 10:00,5.14,BRT
10/3/18 10:15,5.14,BRT
10/3/18 10:30,5.14,BRT
10/3/18 10:45,5.13,BRT
10/3/18 11:00,5.14,BRT
10/3/18 11:15,5.13,BRT
10/3/18 11:30,5.13,BRT
10/3/18 11:45,5.13,BRT
10/3/18 12:00,5.13,BRT
10/3/18 12:15,5.13,BRT
10/3/18 12:30,5.13,BRT
10/3/18 12:45,5.14,BRT
10/3/18 13:00,5.14,BRT
10/3/18 13:15,5.14,BRT
10/3/18 13:30,5.13,BRT
10/3/18 13:45,5.13,BRT
10/3/18 14:00,5.14,BRT
10/3/18 14:15,5.13,BRT
10/3/18 14:30,5.13,BRT
10/3/18 14:45,5.13,BRT
10/3/18 15:00,5.13,BRT
10/3/18 15:15,5.13,BRT
10/3/18 15:30,5.13,BRT
10/3/18 15:45,5.13,BRT
10/3/18 16:00,5.13,BRT
10/3/18 16:15,5.13,BRT
10/3/18 16:30,5.13,BRT
10/3/18 16:45,5.13,BRT
10/3/18 17:00,5.14,BRT
10/3/18 17:15,5.14,BRT
10/3/18 17:30,5.14,BRT
10/3/18 17:45,5.14,BRT
10/3/18 18:00,5.15,BRT
10/3/18 18:15,5.15,BRT
10/3/18 18:30,5.15,BRT
10/3/18 18:45,5.15,BRT
10/3/18 19:00,5.15,BRT
10/3/18 19:15,5.15,BRT
10/3/18 19:30,5.15,BRT
10/3/18 19:45,5.16,BRT
10/3/18 20:00,5.16,BRT
10/3/18 20:15,5.16,BRT
10/3/18 20:30,5.16,BRT
10/3/18 20:45,5.16,BRT
10/3/18 21:00,5.16,BRT
10/3/18 21:15,5.16,BRT
10/3/18 21:30,5.16,BRT
10/3/18 21:45,5.16,BRT
10/3/18 22:00,5.16,BRT
10/3/18 22:15,5.16,BRT
10/3/18 22:30,5.17,BRT
10/3/18 22:45,5.17,BRT
10/3/18 23:00,5.16,BRT
10/3/18 23:15,5.16,BRT
10/3/18 23:30,5.16,BRT
10/3/18 23:45,5.16,BRT
10/4/18 0:00,5.16,BRT
10/4/18 0:15,5.16,BRT
10/4/18 0:30,5.16,BRT
10/4/18 0:45,5.16,BRT
10/4/18 1:00,5.16,BRT
10/4/18 1:15,5.16,BRT
10/4/18 1:30,5.16,BRT
10/4/18 1:45,5.16,BRT
10/4/18 2:00,5.16,BRT
10/4/18 2:15,5.16,BRT
10/4/18 2:30,5.16,BRT
10/4/18 2:45,5.16,BRT
10/4/18 3:00,5.16,BRT
10/4/18 3:15,5.16,BRT
10/4/18 3:30,5.16,BRT
10/4/18 3:45,5.16,BRT
10/4/18 4:00,5.16,BRT
10/4/18 4:15,5.16,BRT
10/4/18 4:30,5.16,BRT
10/4/18 4:45,5.16,BRT
10/4/18 5:00,5.16,BRT
10/4/18 5:15,5.16,BRT
10/4/18 5:30,5.16,BRT
10/4/18 5:45,5.16,BRT
10/4/18 6:00,5.16,BRT
10/4/18 6:15,5.16,BRT
10/4/18 6:30,5.16,BRT
10/4/18 6:45,5.16,BRT
10/4/18 7:00,5.16,BRT
10/4/18 7:15,5.16,BRT
10/4/18 7:30,5.16,BRT
10/4/18 7:45,5.16,BRT
10/4/18 8:00,5.16,BRT
10/4/18 8:15,5.19,BRT
10/4/18 8:30,5.18,BRT
10/4/18 8:45,5.18,BRT
10/4/18 9:00,5.18,BRT
10/4/18 9:15,5.18,BRT
10/4/18 9:30,5.19,BRT
10/4/18 9:45,5.21,BRT
10/4/18 10:00,5.17,BRT
10/4/18 10:15,5.16,BRT
10/4/18 10:30,5.17,BRT
10/4/18 10:45,5.13,BRT
10/4/18 11:00,5.16,BRT
10/4/18 11:15,5.13,BRT
10/4/18 11:30,5.14,BRT
10/4/18 11:45,5.09,BRT
10/4/18 12:00,5.15,BRT
10/4/18 12:15,5.14,BRT
10/4/18 12:30,5.13,BRT
10/4/18 12:45,5.13,BRT
10/4/18 13:00,5.14,BRT
10/4/18 13:15,5.14,BRT
10/4/18 13:30,5.14,BRT
10/4/18 13:45,5.14,BRT
10/4/18 14:00,5.14,BRT
10/4/18 14:15,5.14,BRT
10/4/18 14:30,5.14,BRT
10/4/18 14:45,5.14,BRT
10/4/18 15:00,5.15,BRT
10/4/18 15:15,5.15,BRT
10/4/18 15:30,5.14,BRT
10/4/18 15:45,5.15,BRT
10/4/18 16:00,5.14,BRT
10/4/18 16:15,5.13,BRT
10/4/18 16:30,5.12,BRT
10/4/18 16:45,5.13,BRT
10/4/18 17:00,5.13,BRT
10/4/18 17:15,5.13,BRT
10/4/18 17:30,5.11,BRT
10/4/18 17:45,5.11,BRT
10/4/18 18:00,5.1,BRT
10/4/18 18:15,5.1,BRT
10/4/18 18:30,5.1,BRT
10/4/18 18:45,5.1,BRT
10/4/18 19:00,5.1,BRT
10/4/18 19:15,5.1,BRT
10/4/18 19:30,5.11,BRT
10/4/18 19:45,5.11,BRT
10/4/18 20:00,5.11,BRT
10/4/18 20:15,5.11,BRT
10/4/18 20:30,5.12,BRT
10/4/18 20:45,5.11,BRT
10/4/18 21:00,5.12,BRT
10/4/18 21:15,5.12,BRT
10/4/18 21:30,5.15,BRT
10/4/18 21:45,5.15,BRT
10/4/18 22:00,5.15,BRT
10/4/18 22:15,5.14,BRT
10/4/18 22:30,5.15,BRT
10/4/18 22:45,5.16,BRT
10/4/18 23:00,5.16,BRT
10/4/18 23:15,5.16,BRT
10/4/18 23:30,5.16,BRT
10/4/18 23:45,5.16,BRT
10/5/18 0:00,5.16,BRT
10/5/18 0:15,5.16,BRT
10/5/18 0:30,5.16,BRT
10/5/18 0:45,5.16,BRT
10/5/18 1:00,5.16,BRT
10/5/18 1:15,5.17,BRT
10/5/18 1:30,5.16,BRT
10/5/18 1:45,5.16,BRT
10/5/18 2:00,5.16,BRT
10/5/18 2:15,5.16,BRT
10/5/18 2:30,5.17,BRT
10/5/18 2:45,5.17,BRT
10/5/18 3:00,5.17,BRT
10/5/18 3:15,5.17,BRT
10/5/18 3:30,5.17,BRT
10/5/18 3:45,5.17,BRT
10/5/18 4:00,5.17,BRT
10/5/18 4:15,5.17,BRT
10/5/18 4:30,5.17,BRT
10/5/18 4:45,5.17,BRT
10/5/18 5:00,5.18,BRT
10/5/18 5:15,5.19,BRT
10/5/18 5:30,5.19,BRT
10/5/18 5:45,5.2,BRT
10/5/18 6:00,5.2,BRT
10/5/18 6:15,5.18,BRT
10/5/18 6:30,5.19,BRT
10/5/18 6:45,5.18,BRT
10/5/18 7:00,5.2,BRT
10/5/18 7:15,5.2,BRT
10/5/18 7:30,5.19,BRT
10/5/18 7:45,5.2,BRT
10/5/18 8:00,5.2,BRT
10/5/18 8:15,5.21,BRT
10/5/18 8:30,5.21,BRT
10/5/18 8:45,5.21,BRT
10/5/18 9:00,5.2,BRT
10/5/18 9:15,5.2,BRT
10/5/18 9:30,5.19,BRT
10/5/18 9:45,5.19,BRT
10/5/18 10:00,5.2,BRT
10/5/18 10:15,5.19,BRT
10/5/18 10:30,5.19,BRT
10/5/18 10:45,5.18,BRT
10/5/18 11:00,5.18,BRT
10/5/18 11:15,5.18,BRT
10/5/18 11:30,5.18,BRT
10/5/18 11:45,5.17,BRT
10/5/18 12:00,5.16,BRT
10/5/18 12:15,5.15,BRT
10/5/18 12:30,5.14,BRT
10/5/18 12:45,5.13,BRT
10/5/18 13:00,5.14,BRT
10/5/18 13:15,5.13,BRT
10/5/18 13:30,5.11,BRT
10/5/18 13:45,5.11,BRT
10/5/18 14:00,5.13,BRT
10/5/18 14:15,5.13,BRT
10/5/18 14:30,5.14,BRT
10/5/18 14:45,5.13,BRT
10/5/18 15:00,5.13,BRT
10/5/18 15:15,5.13,BRT
10/5/18 15:30,5.13,BRT
10/5/18 15:45,5.13,BRT
10/5/18 16:00,5.13,BRT
10/5/18 16:15,5.13,BRT
10/5/18 16:30,5.13,BRT
10/5/18 16:45,5.13,BRT
10/5/18 17:00,5.11,BRT
10/5/18 17:15,5.11,BRT
10/5/18 17:30,5.11,BRT
10/5/18 17:45,5.12,BRT
10/5/18 18:00,5.12,BRT
10/5/18 18:15,5.11,BRT
10/5/18 18:30,5.11,BRT
10/5/18 18:45,5.11,BRT
10/5/18 19:00,5.11,BRT
10/5/18 19:15,5.11,BRT
10/5/18 19:30,5.12,BRT
10/5/18 19:45,5.11,BRT
10/5/18 20:00,5.12,BRT
10/5/18 20:15,5.12,BRT
10/5/18 20:30,5.12,BRT
10/5/18 20:45,5.12,BRT
10/5/18 21:00,5.12,BRT
10/5/18 21:15,5.12,BRT
10/5/18 21:30,5.12,BRT
10/5/18 21:45,5.13,BRT
10/5/18 22:00,5.12,BRT
10/5/18 22:15,5.12,BRT
10/5/18 22:30,5.12,BRT
10/5/18 22:45,5.12,BRT
10/5/18 23:00,5.12,BRT
10/5/18 23:15,5.12,BRT
10/5/18 23:30,5.12,BRT
10/5/18 23:45,5.12,BRT
10/6/18 0:00,5.12,BRT
10/6/18 0:15,5.12,BRT
10/6/18 0:30,5.12,BRT
10/6/18 0:45,5.12,BRT
10/6/18 1:00,5.12,BRT
10/6/18 1:15,5.12,BRT
10/6/18 1:30,5.12,BRT
10/6/18 1:45,5.12,BRT
10/6/18 2:00,5.12,BRT
10/6/18 2:15,5.12,BRT
10/6/18 2:30,5.12,BRT
10/6/18 2:45,5.12,BRT
10/6/18 3:00,5.12,BRT
10/6/18 3:15,5.12,BRT
10/6/18 3:30,5.12,BRT
10/6/18 3:45,5.13,BRT
10/6/18 4:00,5.13,BRT
10/6/18 4:15,5.13,BRT
10/6/18 4:30,5.12,BRT
10/6/18 4:45,5.13,BRT
10/6/18 5:00,5.13,BRT
10/6/18 5:15,5.13,BRT
10/6/18 5:30,5.13,BRT
10/6/18 5:45,5.13,BRT
10/6/18 6:00,5.13,BRT
10/6/18 6:15,5.13,BRT
10/6/18 6:30,5.13,BRT
10/6/18 6:45,5.13,BRT
10/6/18 7:00,5.13,BRT
10/6/18 7:15,5.13,BRT
10/6/18 7:30,5.13,BRT
10/6/18 7:45,5.13,BRT
10/6/18 8:00,5.13,BRT
10/6/18 8:15,5.13,BRT
10/6/18 8:30,5.13,BRT
10/6/18 8:45,5.13,BRT
10/6/18 9:00,5.13,BRT
10/6/18 9:15,5.14,BRT
10/6/18 9:30,5.13,BRT
10/6/18 9:45,5.14,BRT
10/6/18 10:00,5.13,BRT
10/6/18 10:15,5.13,BRT
10/6/18 10:30,5.13,BRT
10/6/18 10:45,5.13,BRT
10/6/18 11:00,5.13,BRT
10/6/18 11:15,5.13,BRT
10/6/18 11:30,5.12,BRT
10/6/18 11:45,5.12,BRT
10/6/18 12:00,5.12,BRT
10/6/18 12:15,5.12,BRT
10/6/18 12:30,5.11,BRT
10/6/18 12:45,5.11,BRT
10/6/18 13:00,5.11,BRT
10/6/18 13:15,5.12,BRT
10/6/18 13:30,5.12,BRT
10/6/18 13:45,5.13,BRT
10/6/18 14:00,5.13,BRT
10/6/18 14:15,5.13,BRT
10/6/18 14:30,5.13,BRT
10/6/18 14:45,5.13,BRT
10/6/18 15:00,5.13,BRT
10/6/18 15:15,5.12,BRT
10/6/18 15:30,5.12,BRT
10/6/18 15:45,5.13,BRT
10/6/18 16:00,5.12,BRT
10/6/18 16:15,5.12,BRT
10/6/18 16:30,5.12,BRT
10/6/18 16:45,5.12,BRT
10/6/18 17:00,5.12,BRT
10/6/18 17:15,5.12,BRT
10/6/18 17:30,5.12,BRT
10/6/18 17:45,5.12,BRT
10/6/18 18:00,5.12,BRT
10/6/18 18:15,5.12,BRT
10/6/18 18:30,5.12,BRT
10/6/18 18:45,5.12,BRT
10/6/18 19:00,5.12,BRT
10/6/18 19:15,5.12,BRT
10/6/18 19:30,5.13,BRT
10/6/18 19:45,5.13,BRT
10/6/18 20:00,5.12,BRT
10/6/18 20:15,5.12,BRT
10/6/18 20:30,5.12,BRT
10/6/18 20:45,5.13,BRT
10/6/18 21:00,5.12,BRT
10/6/18 21:15,5.13,BRT
10/6/18 21:30,5.13,BRT
10/6/18 21:45,5.13,BRT
10/6/18 22:00,5.13,BRT
10/6/18 22:15,5.13,BRT
10/6/18 22:30,5.13,BRT
10/6/18 22:45,5.13,BRT
10/6/18 23:00,5.13,BRT
10/6/18 23:15,5.12,BRT
10/6/18 23:30,5.13,BRT
10/6/18 23:45,5.13,BRT
10/7/18 0:00,5.13,BRT
10/7/18 0:15,5.13,BRT
10/7/18 0:30,5.13,BRT
10/7/18 0:45,5.13,BRT
10/7/18 1:00,5.13,BRT
10/7/18 1:15,5.13,BRT
10/7/18 1:30,5.13,BRT
10/7/18 1:45,5.13,BRT
10/7/18 2:00,5.13,BRT
10/7/18 2:15,5.13,BRT
10/7/18 2:30,5.13,BRT
10/7/18 2:45,5.13,BRT
10/7/18 3:00,5.13,BRT
10/7/18 3:15,5.13,BRT
10/7/18 3:30,5.13,BRT
10/7/18 3:45,5.13,BRT
10/7/18 4:00,5.13,BRT
10/7/18 4:15,5.13,BRT
10/7/18 4:30,5.13,BRT
10/7/18 4:45,5.13,BRT
10/7/18 5:00,5.13,BRT
10/7/18 5:15,5.13,BRT
10/7/18 5:30,5.13,BRT
10/7/18 5:45,5.13,BRT
10/7/18 6:00,5.13,BRT
10/7/18 6:15,5.13,BRT
10/7/18 6:30,5.13,BRT
10/7/18 6:45,5.13,BRT
10/7/18 7:00,5.13,BRT
10/7/18 7:15,5.13,BRT
10/7/18 7:30,5.13,BRT
10/7/18 7:45,5.13,BRT
10/7/18 8:00,5.13,BRT
10/7/18 8:15,5.13,BRT
10/7/18 8:30,5.13,BRT
10/7/18 8:45,5.13,BRT
10/7/18 9:00,5.13,BRT
10/7/18 9:15,5.13,BRT
10/7/18 9:30,5.13,BRT
10/7/18 9:45,5.14,BRT
10/7/18 10:00,5.14,BRT
10/7/18 10:15,5.14,BRT
10/7/18 10:30,5.14,BRT
10/7/18 10:45,5.14,BRT
10/7/18 11:00,5.14,BRT
10/7/18 11:15,5.13,BRT
10/7/18 11:30,5.13,BRT
10/7/18 11:45,5.13,BRT
10/7/18 12:00,5.13,BRT
10/7/18 12:15,5.13,BRT
10/7/18 12:30,5.13,BRT
10/7/18 12:45,5.13,BRT
10/7/18 13:00,5.13,BRT
10/7/18 13:15,5.13,BRT
10/7/18 13:30,5.13,BRT
10/7/18 13:45,5.12,BRT
10/7/18 14:00,5.12,BRT
10/7/18 14:15,5.12,BRT
10/7/18 14:30,5.12,BRT
10/7/18 14:45,5.12,BRT
10/7/18 15:00,5.12,BRT
10/7/18 15:15,5.12,BRT
10/7/18 15:30,5.13,BRT
10/7/18 15:45,5.12,BRT
10/7/18 16:00,5.12,BRT
10/7/18 16:15,5.12,BRT
10/7/18 16:30,5.12,BRT
10/7/18 16:45,5.12,BRT
10/7/18 17:00,5.12,BRT
10/7/18 17:15,5.12,BRT
10/7/18 17:30,5.12,BRT
10/7/18 17:45,5.12,BRT
10/7/18 18:00,5.11,BRT
10/7/18 18:15,5.11,BRT
10/7/18 18:30,5.11,BRT
10/7/18 18:45,5.11,BRT
10/7/18 19:00,5.11,BRT
10/7/18 19:15,5.11,BRT
10/7/18 19:30,5.11,BRT
10/7/18 19:45,5.11,BRT
10/7/18 20:00,5.11,BRT
10/7/18 20:15,5.11,BRT
10/7/18 20:30,5.11,BRT
10/7/18 20:45,5.11,BRT
10/7/18 21:00,5.11,BRT
10/7/18 21:15,5.11,BRT
10/7/18 21:30,5.11,BRT
10/7/18 21:45,5.11,BRT
10/7/18 22:00,5.11,BRT
10/7/18 22:15,5.11,BRT
10/7/18 22:30,5.11,BRT
10/7/18 22:45,5.11,BRT
10/7/18 23:00,5.11,BRT
10/7/18 23:15,5.11,BRT
10/7/18 23:30,5.11,BRT
10/7/18 23:45,5.11,BRT
10/8/18 0:00,5.11,BRT
10/8/18 0:15,5.11,BRT
10/8/18 0:30,5.11,BRT
10/8/18 0:45,5.11,BRT
10/8/18 1:00,5.11,BRT
10/8/18 1:15,5.11,BRT
10/8/18 1:30,5.11,BRT
10/8/18 1:45,5.11,BRT
10/8/18 2:00,5.11,BRT
10/8/18 2:15,5.11,BRT
10/8/18 2:30,5.11,BRT
10/8/18 2:45,5.12,BRT
10/8/18 3:00,5.11,BRT
10/8/18 3:15,5.12,BRT
10/8/18 3:30,5.11,BRT
10/8/18 3:45,5.12,BRT
10/8/18 4:00,5.11,BRT
10/8/18 4:15,5.12,BRT
10/8/18 4:30,5.12,BRT
10/8/18 4:45,5.12,BRT
10/8/18 5:00,5.12,BRT
10/8/18 5:15,5.12,BRT
10/8/18 5:30,5.12,BRT
10/8/18 5:45,5.12,BRT
10/8/18 6:00,5.12,BRT
10/8/18 6:15,5.12,BRT
10/8/18 6:30,5.12,BRT
10/8/18 6:45,5.12,BRT
10/8/18 7:00,5.12,BRT
10/8/18 7:15,5.12,BRT
10/8/18 7:30,5.12,BRT
10/8/18 7:45,5.12,BRT
10/8/18 8:00,5.12,BRT
10/8/18 8:15,5.12,BRT
10/8/18 8:30,5.12,BRT
10/8/18 8:45,5.12,BRT
10/8/18 9:00,5.12,BRT
10/8/18 9:15,5.12,BRT
10/8/18 9:30,5.12,BRT
10/8/18 9:45,5.12,BRT
10/8/18 10:00,5.12,BRT
10/8/18 10:15,5.12,BRT
10/8/18 10:30,5.12,BRT
10/8/18 10:45,5.12,BRT
10/8/18 11:00,5.12,BRT
10/8/18 11:15,5.12,BRT
10/8/18 11:30,5.12,BRT
10/8/18 11:45,5.11,BRT
10/8/18 12:00,5.12,BRT
10/8/18 12:15,5.12,BRT
10/8/18 12:30,5.12,BRT
10/8/18 12:45,5.11,BRT
10/8/18 13:00,5.12,BRT
10/8/18 13:15,5.12,BRT
10/8/18 13:30,5.12,BRT
10/8/18 13:45,5.12,BRT
10/8/18 14:00,5.12,BRT
10/8/18 14:15,5.11,BRT
10/8/18 14:30,5.11,BRT
10/8/18 14:45,5.11,BRT
10/8/18 15:00,5.11,BRT
10/8/18 15:15,5.11,BRT
10/8/18 15:30,5.11,BRT
10/8/18 15:45,5.11,BRT
10/8/18 16:00,5.11,BRT
10/8/18 16:15,5.11,BRT
10/8/18 16:30,5.11,BRT
10/8/18 16:45,5.11,BRT
10/8/18 17:00,5.11,BRT
10/8/18 17:15,5.11,BRT
10/8/18 17:30,5.11,BRT
10/8/18 17:45,5.11,BRT
10/8/18 18:00,5.11,BRT
10/8/18 18:15,5.1,BRT
10/8/18 18:30,5.11,BRT
10/8/18 18:45,5.11,BRT
10/8/18 19:00,5.1,BRT
10/8/18 19:15,5.1,BRT
10/8/18 19:30,5.1,BRT
10/8/18 19:45,5.1,BRT
10/8/18 20:00,5.1,BRT
10/8/18 20:15,5.11,BRT
10/8/18 20:30,5.1,BRT
10/8/18 20:45,5.1,BRT
10/8/18 21:00,5.11,BRT
10/8/18 21:15,5.11,BRT
10/8/18 21:30,5.11,BRT
10/8/18 21:45,5.11,BRT
10/8/18 22:00,5.11,BRT
10/8/18 22:15,5.11,BRT
10/8/18 22:30,5.11,BRT
10/8/18 22:45,5.11,BRT
10/8/18 23:00,5.11,BRT
10/8/18 23:15,5.11,BRT
10/8/18 23:30,5.11,BRT
