Var1,Flow,Turb,Flag
10/02/18 19:40,1,NaN,
10/02/18 19:50,1,NaN,
10/02/18 20:00,1,NaN,
10/02/18 20:10,1,NaN,
10/02/18 20:20,1,NaN,
10/02/18 20:30,1,NaN,
10/02/18 20:40,1,NaN,
10/02/18 20:50,1,NaN,
10/02/18 21:00,1,NaN,
10/02/18 21:10,1,NaN,
10/02/18 21:20,1,NaN,
10/02/18 21:30,1,NaN,
10/02/18 21:40,1,NaN,
10/02/18 21:50,1,NaN,
10/02/18 22:00,1,NaN,
10/02/18 22:10,1,NaN,
10/02/18 22:20,1,NaN,
10/02/18 22:30,1,NaN,
10/02/18 22:40,1,NaN,
10/02/18 22:50,1,NaN,
10/02/18 23:00,1,NaN,
10/02/18 23:10,1,NaN,
10/02/18 23:20,1,NaN,
10/02/18 23:30,1,NaN,
10/02/18 23:40,1,NaN,
10/02/18 23:50,1,NaN,
10/03/18 00:00,1,NaN,
10/03/18 00:10,1,NaN,
10/03/18 00:20,1,NaN,
10/03/18 00:30,1,NaN,
10/03/18 00:40,1,NaN,
10/03/18 00:50,1,NaN,
10/03/18 01:00,1,NaN,
10/03/18 01:10,1,NaN,
10/03/18 01:20,1,NaN,
10/03/18 01:30,1,NaN,
10/03/18 01:40,1,NaN,
10/03/18 01:50,1,NaN,
10/03/18 02:00,1,NaN,
10/03/18 02:10,1,NaN,
10/03/18 02:20,1,NaN,
10/03/18 02:30,1,NaN,
10/03/18 02:40,1,NaN,
10/03/18 02:50,1,NaN,
10/03/18 03:00,1,NaN,
10/03/18 03:10,1,NaN,
10/03/18 03:20,1,NaN,
10/03/18 03:30,1,NaN,
10/03/18 03:40,1,NaN,
10/03/18 03:50,1,NaN,
10/03/18 04:00,1,NaN,
10/03/18 04:10,1,NaN,
10/03/18 04:20,1,NaN,
10/03/18 04:30,1,NaN,
10/03/18 04:40,1,NaN,
10/03/18 04:50,1,NaN,
10/03/18 05:00,1,NaN,
10/03/18 05:10,1,NaN,
10/03/18 05:20,1,NaN,
10/03/18 05:30,1,NaN,
10/03/18 05:40,1,NaN,
10/03/18 05:50,1,NaN,
10/03/18 06:00,1,NaN,
10/03/18 06:10,1,NaN,
10/03/18 06:20,1,NaN,
10/03/18 06:30,1,NaN,
10/03/18 06:40,1,NaN,
10/03/18 06:50,1,NaN,
10/03/18 07:00,1,NaN,
10/03/18 07:10,1,NaN,
10/03/18 07:20,1,NaN,
10/03/18 07:30,1,NaN,
10/03/18 07:40,1,NaN,
10/03/18 07:50,1,NaN,
10/03/18 08:00,1,NaN,
10/03/18 08:10,1,NaN,
10/03/18 08:20,1,NaN,
10/03/18 08:30,1,NaN,
10/03/18 08:40,1,NaN,
10/03/18 08:50,1,NaN,
10/03/18 09:00,1,NaN,
10/03/18 09:10,1,NaN,
10/03/18 09:20,1,NaN,
10/03/18 09:30,1,NaN,
10/03/18 09:40,1,NaN,
10/03/18 09:50,1,NaN,
10/03/18 10:00,1,NaN,
10/03/18 10:10,1,NaN,
10/03/18 10:20,1,NaN,
10/03/18 10:30,1,NaN,
10/03/18 10:40,1,NaN,
10/03/18 10:50,1,NaN,
10/03/18 11:00,1,NaN,
10/03/18 11:10,1,NaN,
10/03/18 11:20,1,NaN,
10/03/18 11:30,1,NaN,
10/03/18 11:40,1,NaN,
10/03/18 11:50,1,NaN,
10/03/18 12:00,1,NaN,
10/03/18 12:10,1,NaN,
10/03/18 12:20,1,NaN,
10/03/18 12:30,1,NaN,
10/03/18 12:40,1,NaN,
10/03/18 12:50,1,NaN,
10/03/18 13:00,1,NaN,
10/03/18 13:10,1,NaN,
10/03/18 13:20,1,NaN,
10/03/18 13:30,1,NaN,
10/03/18 13:40,1,NaN,
10/03/18 13:50,1,NaN,
10/03/18 14:00,1,NaN,
10/03/18 14:10,1,NaN,
10/03/18 14:20,1,NaN,
10/03/18 14:30,1,NaN,
10/03/18 14:40,1,NaN,
10/03/18 14:50,1,NaN,
10/03/18 15:00,1,NaN,
10/03/18 15:10,1,NaN,
10/03/18 15:20,1,NaN,
10/03/18 15:30,1,NaN,
10/03/18 15:40,1,NaN,
10/03/18 15:50,1,NaN,
10/03/18 16:00,1,NaN,
10/03/18 16:10,1,NaN,
10/03/18 16:20,1,NaN,
10/03/18 16:30,1,NaN,
10/03/18 16:40,1,NaN,
10/03/18 16:50,1,NaN,
10/03/18 17:00,1,NaN,
10/03/18 17:10,1,NaN,
10/03/18 17:20,1,NaN,
10/03/18 17:30,1,NaN,
10/03/18 17:40,1,NaN,
10/03/18 17:50,1,NaN,
10/03/18 18:00,1,NaN,
10/03/18 18:10,1,NaN,
10/03/18 18:20,1,NaN,
10/03/18 18:30,1,NaN,
10/03/18 18:40,1,NaN,
10/03/18 18:50,1,NaN,
10/03/18 19:00,1,NaN,
10/03/18 19:10,1,NaN,
10/03/18 19:20,1,NaN,
10/03/18 19:30,1,NaN,
10/03/18 19:40,1,NaN,
10/03/18 19:50,1,NaN,
10/03/18 20:00,1,NaN,
10/03/18 20:10,1,NaN,
10/03/18 20:20,1,NaN,
10/03/18 20:30,1,NaN,
10/03/18 20:40,1,NaN,
10/03/18 20:50,1,NaN,
10/03/18 21:00,1,NaN,
10/03/18 21:10,1,NaN,
10/03/18 21:20,1,NaN,
10/03/18 21:30,1,NaN,
10/03/18 21:40,1,NaN,
10/03/18 21:50,1,NaN,
10/03/18 22:00,1,NaN,
10/03/18 22:10,1,NaN,
10/03/18 22:20,1,NaN,
10/03/18 22:30,1,NaN,
10/03/18 22:40,1,NaN,
10/03/18 22:50,1,NaN,
10/03/18 23:00,1,NaN,
10/03/18 23:10,1,NaN,
10/03/18 23:20,1,NaN,
10/03/18 23:30,1,NaN,
10/03/18 23:40,1,NaN,
10/03/18 23:50,1,NaN,
10/04/18 00:00,1,NaN,
10/04/18 00:10,1,NaN,
10/04/18 00:20,1,NaN,
10/04/18 00:30,1,NaN,
10/04/18 00:40,1,NaN,
10/04/18 00:50,1,NaN,
10/04/18 01:00,1,NaN,
10/04/18 01:10,1,NaN,
10/04/18 01:20,1,NaN,
10/04/18 01:30,1,NaN,
10/04/18 01:40,1,NaN,
10/04/18 01:50,1,NaN,
10/04/18 02:00,1,NaN,
10/04/18 02:10,1,NaN,
10/04/18 02:20,1,NaN,
10/04/18 02:30,1,NaN,
10/04/18 02:40,1,NaN,
10/04/18 02:50,1,NaN,
10/04/18 03:00,1,NaN,
10/04/18 03:10,1,NaN,
10/04/18 03:20,1,NaN,
10/04/18 03:30,1,NaN,
10/04/18 03:40,1,NaN,
10/04/18 03:50,1,NaN,
10/04/18 04:00,1,NaN,
10/04/18 04:10,1,NaN,
10/04/18 04:20,1,NaN,
10/04/18 04:30,1,NaN,
10/04/18 04:40,1,NaN,
10/04/18 04:50,1,NaN,
10/04/18 05:00,1,NaN,
10/04/18 05:10,1,NaN,
10/04/18 05:20,1,NaN,
10/04/18 05:30,1,NaN,
10/04/18 05:40,1,NaN,
10/04/18 05:50,1,NaN,
10/04/18 06:00,1,NaN,
10/04/18 06:10,1,NaN,
10/04/18 06:20,1,NaN,
10/04/18 06:30,1,NaN,
10/04/18 06:40,1,NaN,
10/04/18 06:50,1,NaN,
10/04/18 07:00,1,NaN,
10/04/18 07:10,1,NaN,
10/04/18 07:20,1,NaN,
10/04/18 07:30,1,NaN,
10/04/18 07:40,1,NaN,
10/04/18 07:50,1,NaN,
10/04/18 08:00,1,NaN,
10/04/18 08:10,1,NaN,
10/04/18 08:20,1,NaN,
10/04/18 08:30,1,NaN,
10/04/18 08:40,1,NaN,
10/04/18 08:50,1,NaN,
10/04/18 09:00,1,NaN,
10/04/18 09:10,1,NaN,
10/04/18 09:20,1,NaN,
10/04/18 09:30,1,NaN,
10/04/18 09:40,1,NaN,
10/04/18 09:50,1,NaN,
10/04/18 10:00,1,NaN,
10/04/18 10:10,1,NaN,
10/04/18 10:20,1,NaN,
10/04/18 10:30,1,NaN,
10/04/18 10:40,1,NaN,
10/04/18 10:50,1,NaN,
10/04/18 11:00,1,NaN,
10/04/18 11:10,1,NaN,
10/04/18 11:20,1,NaN,
10/04/18 11:30,1,NaN,
10/04/18 11:40,1,NaN,
10/04/18 11:50,1,NaN,
10/04/18 12:00,1,NaN,
10/04/18 12:10,1,NaN,
10/04/18 12:20,1,NaN,
10/04/18 12:30,1,NaN,
10/04/18 12:40,1,NaN,
10/04/18 12:50,1,NaN,
10/04/18 13:00,1,NaN,
10/04/18 13:10,1,NaN,
10/04/18 13:20,1,NaN,
10/04/18 13:30,1,NaN,
10/04/18 13:40,1,NaN,
10/04/18 13:50,1,NaN,
10/04/18 14:00,1,NaN,
10/04/18 14:10,1,NaN,
10/04/18 14:20,1,NaN,
10/04/18 14:30,1,NaN,
10/04/18 14:40,1,NaN,
10/04/18 14:50,1,NaN,
10/04/18 15:00,1,NaN,
10/04/18 15:10,1,NaN,
10/04/18 15:20,1,NaN,
10/04/18 15:30,1,NaN,
10/04/18 15:40,1,NaN,
10/04/18 15:50,1,NaN,
10/04/18 16:00,1,NaN,
10/04/18 16:10,1,NaN,
10/04/18 16:20,1,NaN,
10/04/18 16:30,1,NaN,
10/04/18 16:40,1,NaN,
10/04/18 16:50,1,NaN,
10/04/18 17:00,1,NaN,
10/04/18 17:10,1,NaN,
10/04/18 17:20,1,NaN,
10/04/18 17:30,1,NaN,
10/04/18 17:40,1,NaN,
10/04/18 17:50,1,NaN,
10/04/18 18:00,1,NaN,
10/04/18 18:10,1,NaN,
10/04/18 18:20,1,NaN,
10/04/18 18:30,1,NaN,
10/04/18 18:40,1,NaN,
10/04/18 18:50,1,NaN,
10/04/18 19:00,1,NaN,
10/04/18 19:10,1,NaN,
10/04/18 19:20,1,NaN,
10/04/18 19:30,1,NaN,
10/04/18 19:40,1,NaN,
10/04/18 19:50,1,NaN,
10/04/18 20:00,1,NaN,
10/04/18 20:10,1,NaN,
10/04/18 20:20,1,NaN,
10/04/18 20:30,1,NaN,
10/04/18 20:40,1,NaN,
10/04/18 20:50,1,NaN,
10/04/18 21:00,1,NaN,
10/04/18 21:10,1,NaN,
10/04/18 21:20,1,NaN,
10/04/18 21:30,1,NaN,
10/04/18 21:40,1,NaN,
10/04/18 21:50,1,NaN,
10/04/18 22:00,1,NaN,
10/04/18 22:10,1,NaN,
10/04/18 22:20,1,NaN,
10/04/18 22:30,1,NaN,
10/04/18 22:40,1,NaN,
10/04/18 22:50,1,NaN,
10/04/18 23:00,1,NaN,
10/04/18 23:10,1,NaN,
10/04/18 23:20,1,NaN,
10/04/18 23:30,1,NaN,
10/04/18 23:40,1,NaN,
10/04/18 23:50,1,NaN,
10/05/18 00:00,1,NaN,
10/05/18 00:10,1,NaN,
10/05/18 00:20,1,NaN,
10/05/18 00:30,1,NaN,
10/05/18 00:40,1,NaN,
10/05/18 00:50,1,NaN,
10/05/18 01:00,1,NaN,
10/05/18 01:10,1,NaN,
10/05/18 01:20,1,NaN,
10/05/18 01:30,1,NaN,
10/05/18 01:40,1,NaN,
10/05/18 01:50,1,NaN,
10/05/18 02:00,1,NaN,
10/05/18 02:10,1,NaN,
10/05/18 02:20,1,NaN,
10/05/18 02:30,1,NaN,
10/05/18 02:40,1,NaN,
10/05/18 02:50,1,NaN,
10/05/18 03:00,1,NaN,
10/05/18 03:10,1,NaN,
10/05/18 03:20,1,NaN,
10/05/18 03:30,1,NaN,
10/05/18 03:40,1,NaN,
10/05/18 03:50,1,NaN,
10/05/18 04:00,1,NaN,
10/05/18 04:10,1,NaN,
10/05/18 04:20,1,NaN,
10/05/18 04:30,1,NaN,
10/05/18 04:40,1,NaN,
10/05/18 04:50,1,NaN,
10/05/18 05:00,1,NaN,
10/05/18 05:10,1,NaN,
10/05/18 05:20,1,NaN,
10/05/18 05:30,1,NaN,
10/05/18 05:40,1,NaN,
10/05/18 05:50,1,NaN,
10/05/18 06:00,1,NaN,
10/05/18 06:10,1,NaN,
10/05/18 06:20,1,NaN,
10/05/18 06:30,1,NaN,
10/05/18 06:40,1,NaN,
10/05/18 06:50,1,NaN,
10/05/18 07:00,1,NaN,
10/05/18 07:10,1,NaN,
10/05/18 07:20,1,NaN,
10/05/18 07:30,1,NaN,
10/05/18 07:40,1,NaN,
10/05/18 07:50,1,NaN,
10/05/18 08:00,1,NaN,
10/05/18 08:10,1,NaN,
10/05/18 08:20,1,NaN,
10/05/18 08:30,1,NaN,
10/05/18 08:40,1,NaN,
10/05/18 08:50,1,NaN,
10/05/18 09:00,1,NaN,
10/05/18 09:10,1,NaN,
10/05/18 09:20,1,NaN,
10/05/18 09:30,1,NaN,
10/05/18 09:40,1,NaN,
10/05/18 09:50,1,NaN,
10/05/18 10:00,1,NaN,
10/05/18 10:10,1,NaN,
10/05/18 10:20,1,NaN,
10/05/18 10:30,1,NaN,
10/05/18 10:40,1,NaN,
10/05/18 10:50,1,NaN,
10/05/18 11:00,1,NaN,
10/05/18 11:10,1,NaN,
10/05/18 11:20,1,NaN,
10/05/18 11:30,1,NaN,
10/05/18 11:40,1,NaN,
10/05/18 11:50,1,NaN,
10/05/18 12:00,1,NaN,
10/05/18 12:10,1,NaN,
10/05/18 12:20,1,NaN,
10/05/18 12:30,1,NaN,
10/05/18 12:40,1,NaN,
10/05/18 12:50,1,NaN,
10/05/18 13:00,1,NaN,
10/05/18 13:10,1,NaN,
10/05/18 13:20,1,NaN,
10/05/18 13:30,1,NaN,
10/05/18 13:40,1,NaN,
10/05/18 13:50,1,NaN,
10/05/18 14:00,1,NaN,
10/05/18 14:10,1,NaN,
10/05/18 14:20,1,NaN,
10/05/18 14:30,1,NaN,
10/05/18 14:40,1,NaN,
10/05/18 14:50,1,NaN,
10/05/18 15:00,1,NaN,
10/05/18 15:10,1,NaN,
10/05/18 15:20,1,NaN,
10/05/18 15:30,1,NaN,
10/05/18 15:40,1,NaN,
10/05/18 15:50,1,NaN,
10/05/18 16:00,1,NaN,
10/05/18 16:10,1,NaN,
10/05/18 16:20,1,NaN,
10/05/18 16:30,1,NaN,
10/05/18 16:40,1,NaN,
10/05/18 16:50,1,NaN,
10/05/18 17:00,1,NaN,
10/05/18 17:10,1,NaN,
10/05/18 17:20,1,NaN,
10/05/18 17:30,1,NaN,
10/05/18 17:40,1,NaN,
10/05/18 17:50,1,NaN,
10/05/18 18:00,1,NaN,
10/05/18 18:10,1,NaN,
10/05/18 18:20,1,NaN,
10/05/18 18:30,1,NaN,
10/05/18 18:40,1,NaN,
10/05/18 18:50,1,NaN,
10/05/18 19:00,1,NaN,
10/05/18 19:10,1,NaN,
10/05/18 19:20,1,NaN,
10/05/18 19:30,1,NaN,
10/05/18 19:40,1,NaN,
10/05/18 19:50,1,NaN,
10/05/18 20:00,1,NaN,
10/05/18 20:10,1,NaN,
10/05/18 20:20,1,NaN,
10/05/18 20:30,1,NaN,
10/05/18 20:40,1,NaN,
10/05/18 20:50,1,NaN,
10/05/18 21:00,1,NaN,
10/05/18 21:10,1,NaN,
10/05/18 21:20,1,NaN,
10/05/18 21:30,1,NaN,
10/05/18 21:40,1,NaN,
10/05/18 21:50,1,NaN,
10/05/18 22:00,1,NaN,
10/05/18 22:10,1,NaN,
10/05/18 22:20,1,NaN,
10/05/18 22:30,1,NaN,
10/05/18 22:40,1,NaN,
10/05/18 22:50,1,NaN,
10/05/18 23:00,1,NaN,
10/05/18 23:10,1,NaN,
10/05/18 23:20,1,NaN,
10/05/18 23:30,1,NaN,
10/05/18 23:40,1,NaN,
10/05/18 23:50,1,NaN,
10/06/18 00:00,1,NaN,
10/06/18 00:10,1,NaN,
10/06/18 00:20,1,NaN,
10/06/18 00:30,1,NaN,
10/06/18 00:40,1,NaN,
10/06/18 00:50,1,NaN,
10/06/18 01:00,1,NaN,
10/06/18 01:10,1,NaN,
10/06/18 01:20,1,NaN,
10/06/18 01:30,1,NaN,
10/06/18 01:40,1,NaN,
10/06/18 01:50,1,NaN,
10/06/18 02:00,1,NaN,
10/06/18 02:10,1,NaN,
10/06/18 02:20,1,NaN,
10/06/18 02:30,1,NaN,
10/06/18 02:40,1,NaN,
10/06/18 02:50,1,NaN,
10/06/18 03:00,1,NaN,
10/06/18 03:10,1,NaN,
10/06/18 03:20,1,NaN,
10/06/18 03:30,1,NaN,
10/06/18 03:40,1,NaN,
10/06/18 03:50,1,NaN,
10/06/18 04:00,1,NaN,
10/06/18 04:10,1,NaN,
10/06/18 04:20,1,NaN,
10/06/18 04:30,1,NaN,
10/06/18 04:40,1,NaN,
10/06/18 04:50,1,NaN,
10/06/18 05:00,1,NaN,
10/06/18 05:10,1,NaN,
10/06/18 05:20,1,NaN,
10/06/18 05:30,1,NaN,
10/06/18 05:40,1,NaN,
10/06/18 05:50,1,NaN,
10/06/18 06:00,1,NaN,
10/06/18 06:10,1,NaN,
10/06/18 06:20,1,NaN,
10/06/18 06:30,1,NaN,
10/06/18 06:40,1,NaN,
10/06/18 06:50,1,NaN,
10/06/18 07:00,1,NaN,
10/06/18 07:10,1,NaN,
10/06/18 07:20,1,NaN,
10/06/18 07:30,1,NaN,
10/06/18 07:40,1,NaN,
10/06/18 07:50,1,NaN,
10/06/18 08:00,1,NaN,
10/06/18 08:10,1,NaN,
10/06/18 08:20,1,NaN,
10/06/18 08:30,1,NaN,
10/06/18 08:40,1,NaN,
10/06/18 08:50,1,NaN,
10/06/18 09:00,1,NaN,
10/06/18 09:10,1,NaN,
10/06/18 09:20,1,NaN,
10/06/18 09:30,1,NaN,
10/06/18 09:40,1,NaN,
10/06/18 09:50,1,NaN,
10/06/18 10:00,1,NaN,
10/06/18 10:10,1,NaN,
10/06/18 10:20,1,NaN,
10/06/18 10:30,1,NaN,
10/06/18 10:40,1,NaN,
10/06/18 10:50,1,NaN,
10/06/18 11:00,1,NaN,
10/06/18 11:10,1,NaN,
10/06/18 11:20,1,NaN,
10/06/18 11:30,1,NaN,
10/06/18 11:40,1,NaN,
10/06/18 11:50,1,NaN,
10/06/18 12:00,1,NaN,
10/06/18 12:10,1,NaN,
10/06/18 12:20,1,NaN,
10/06/18 12:30,1,NaN,
10/06/18 12:40,1,NaN,
10/06/18 12:50,1,NaN,
10/06/18 13:00,1,NaN,
10/06/18 13:10,1,NaN,
10/06/18 13:20,1,NaN,
10/06/18 13:30,1,NaN,
10/06/18 13:40,1,NaN,
10/06/18 13:50,1,NaN,
10/06/18 14:00,1,NaN,
10/06/18 14:10,1,NaN,
10/06/18 14:20,1,NaN,
10/06/18 14:30,1,NaN,
10/06/18 14:40,1,NaN,
10/06/18 14:50,1,NaN,
10/06/18 15:00,1,NaN,
10/06/18 15:10,1,NaN,
10/06/18 15:20,1,NaN,
10/06/18 15:30,1,NaN,
10/06/18 15:40,1,NaN,
10/06/18 15:50,1,NaN,
10/06/18 16:00,1,NaN,
10/06/18 16:10,1,NaN,
10/06/18 16:20,1,NaN,
10/06/18 16:30,1,NaN,
10/06/18 16:40,1,NaN,
10/06/18 16:50,1,NaN,
10/06/18 17:00,1,NaN,
10/06/18 17:10,1,NaN,
10/06/18 17:20,1,NaN,
10/06/18 17:30,1,NaN,
10/06/18 17:40,1,NaN,
10/06/18 17:50,1,NaN,
10/06/18 18:00,1,NaN,
10/06/18 18:10,1,NaN,
10/06/18 18:20,1,NaN,
10/06/18 18:30,1,NaN,
10/06/18 18:40,1,NaN,
10/06/18 18:50,1,NaN,
10/06/18 19:00,1,NaN,
10/06/18 19:10,1,NaN,
10/06/18 19:20,1,NaN,
10/06/18 19:30,1,NaN,
10/06/18 19:40,1,NaN,
10/06/18 19:50,1,NaN,
10/06/18 20:00,1,NaN,
10/06/18 20:10,1,NaN,
10/06/18 20:20,1,NaN,
10/06/18 20:30,1,NaN,
10/06/18 20:40,1,NaN,
10/06/18 20:50,1,NaN,
10/06/18 21:00,1,NaN,
10/06/18 21:10,1,NaN,
10/06/18 21:20,1,NaN,
10/06/18 21:30,1,NaN,
10/06/18 21:40,1,NaN,
10/06/18 21:50,1,NaN,
10/06/18 22:00,1,NaN,
10/06/18 22:10,1,NaN,
10/06/18 22:20,1,NaN,
10/06/18 22:30,1,NaN,
10/06/18 22:40,1,NaN,
10/06/18 22:50,1,NaN,
10/06/18 23:00,1,NaN,
10/06/18 23:10,1,NaN,
10/06/18 23:20,1,NaN,
10/06/18 23:30,1,NaN,
10/06/18 23:40,1,NaN,
