Var1,Flow,Turb,Flag
12/14/18 22:30,NaN,NaN,
12/14/18 22:40,NaN,NaN,
12/14/18 22:50,NaN,NaN,
12/14/18 23:00,NaN,NaN,
12/14/18 23:10,NaN,NaN,
12/14/18 23:20,NaN,NaN,
12/14/18 23:30,NaN,NaN,
12/14/18 23:40,NaN,NaN,
12/14/18 23:50,NaN,NaN,
12/15/18 00:00,NaN,NaN,
12/15/18 00:10,NaN,NaN,
12/15/18 00:20,NaN,NaN,
12/15/18 00:30,NaN,NaN,
12/15/18 00:40,NaN,NaN,
12/15/18 00:50,NaN,NaN,
12/15/18 01:00,NaN,NaN,
12/15/18 01:10,NaN,NaN,
12/15/18 01:20,NaN,NaN,
12/15/18 01:30,NaN,NaN,
12/15/18 01:40,NaN,NaN,
12/15/18 01:50,NaN,NaN,
12/15/18 02:00,NaN,NaN,
12/15/18 02:10,NaN,NaN,
12/15/18 02:20,NaN,NaN,
12/15/18 02:30,NaN,NaN,
12/15/18 02:40,NaN,NaN,
12/15/18 02:50,NaN,NaN,
12/15/18 03:00,NaN,NaN,
12/15/18 03:10,NaN,NaN,
12/15/18 03:20,NaN,NaN,
12/15/18 03:30,NaN,NaN,
12/15/18 03:40,NaN,NaN,
12/15/18 03:50,NaN,NaN,
12/15/18 04:00,NaN,NaN,
12/15/18 04:10,NaN,NaN,
12/15/18 04:20,NaN,NaN,
12/15/18 04:30,NaN,NaN,
12/15/18 04:40,NaN,NaN,
12/15/18 04:50,NaN,NaN,
12/15/18 05:00,NaN,NaN,
12/15/18 05:10,NaN,NaN,
12/15/18 05:20,NaN,NaN,
12/15/18 05:30,NaN,NaN,
12/15/18 05:40,NaN,NaN,
12/15/18 05:50,NaN,NaN,
12/15/18 06:00,NaN,NaN,
12/15/18 06:10,NaN,NaN,
12/15/18 06:20,NaN,NaN,
12/15/18 06:30,NaN,NaN,
12/15/18 06:40,NaN,NaN,
12/15/18 06:50,NaN,NaN,
12/15/18 07:00,NaN,NaN,
12/15/18 07:10,NaN,NaN,
12/15/18 07:20,NaN,NaN,
12/15/18 07:30,NaN,NaN,
12/15/18 07:40,NaN,NaN,
12/15/18 07:50,NaN,NaN,
12/15/18 08:00,NaN,NaN,
12/15/18 08:10,NaN,NaN,
12/15/18 08:20,NaN,NaN,
12/15/18 08:30,NaN,NaN,
12/15/18 08:40,NaN,NaN,
12/15/18 08:50,NaN,NaN,
12/15/18 09:00,NaN,NaN,
12/15/18 09:10,NaN,NaN,
12/15/18 09:20,NaN,NaN,
12/15/18 09:30,NaN,NaN,
12/15/18 09:40,NaN,NaN,
12/15/18 09:50,NaN,NaN,
12/15/18 10:00,NaN,NaN,
12/15/18 10:10,NaN,NaN,
12/15/18 10:20,NaN,NaN,
12/15/18 10:30,NaN,NaN,
12/15/18 10:40,NaN,NaN,
12/15/18 10:50,NaN,NaN,
12/15/18 11:00,NaN,NaN,
12/15/18 11:10,NaN,NaN,
12/15/18 11:20,NaN,NaN,
12/15/18 11:30,NaN,NaN,
12/15/18 11:40,NaN,NaN,
12/15/18 11:50,NaN,NaN,
12/15/18 12:00,NaN,NaN,
12/15/18 12:10,NaN,NaN,
12/15/18 12:20,NaN,NaN,
12/15/18 12:30,NaN,NaN,
12/15/18 12:40,NaN,NaN,
12/15/18 12:50,NaN,NaN,
12/15/18 13:00,NaN,NaN,
12/15/18 13:10,NaN,NaN,
12/15/18 13:20,NaN,NaN,
12/15/18 13:30,NaN,NaN,
12/15/18 13:40,NaN,NaN,
12/15/18 13:50,NaN,NaN,
12/15/18 14:00,NaN,NaN,
12/15/18 14:10,NaN,NaN,
12/15/18 14:20,NaN,NaN,
12/15/18 14:30,NaN,NaN,
12/15/18 14:40,NaN,NaN,
12/15/18 14:50,NaN,NaN,
12/15/18 15:00,NaN,NaN,
12/15/18 15:10,NaN,NaN,
12/15/18 15:20,NaN,NaN,
12/15/18 15:30,NaN,NaN,
12/15/18 15:40,NaN,NaN,
12/15/18 15:50,NaN,NaN,
12/15/18 16:00,NaN,NaN,
12/15/18 16:10,NaN,NaN,
12/15/18 16:20,NaN,NaN,
12/15/18 16:30,NaN,NaN,
12/15/18 16:40,NaN,NaN,
12/15/18 16:50,NaN,NaN,
12/15/18 17:00,NaN,NaN,
12/15/18 17:10,NaN,NaN,
12/15/18 17:20,NaN,NaN,
12/15/18 17:30,NaN,NaN,
12/15/18 17:40,NaN,NaN,
12/15/18 17:50,NaN,NaN,
12/15/18 18:00,NaN,NaN,
12/15/18 18:10,NaN,NaN,
12/15/18 18:20,NaN,NaN,
12/15/18 18:30,NaN,NaN,
12/15/18 18:40,NaN,NaN,
12/15/18 18:50,NaN,NaN,
12/15/18 19:00,NaN,NaN,
12/15/18 19:10,NaN,NaN,
12/15/18 19:20,NaN,NaN,
12/15/18 19:30,NaN,NaN,
12/15/18 19:40,NaN,NaN,
12/15/18 19:50,NaN,NaN,
12/15/18 20:00,NaN,NaN,
12/15/18 20:10,NaN,NaN,
12/15/18 20:20,NaN,NaN,
12/15/18 20:30,NaN,NaN,
12/15/18 20:40,NaN,NaN,
12/15/18 20:50,NaN,NaN,
12/15/18 21:00,NaN,NaN,
12/15/18 21:10,NaN,NaN,
12/15/18 21:20,NaN,NaN,
12/15/18 21:30,NaN,NaN,
12/15/18 21:40,NaN,NaN,
12/15/18 21:50,NaN,NaN,
12/15/18 22:00,NaN,NaN,
12/15/18 22:10,NaN,NaN,
12/15/18 22:20,NaN,NaN,
12/15/18 22:30,NaN,NaN,
12/15/18 22:40,NaN,NaN,
12/15/18 22:50,NaN,NaN,
12/17/18 00:50,20,NaN,
12/17/18 01:00,42,NaN,
12/17/18 01:10,64,NaN,
12/17/18 01:20,86,NaN,
12/17/18 01:30,108,NaN,
12/17/18 01:40,135.333333333333,NaN,
12/17/18 01:50,166,NaN,
12/17/18 02:00,200,NaN,
12/17/18 02:10,229.333333333333,NaN,
12/17/18 02:20,257,NaN,
12/17/18 02:30,283,NaN,
12/17/18 02:40,309,NaN,
12/17/18 02:50,337.333333333333,NaN,
12/17/18 03:00,368,NaN,
12/17/18 03:10,405.333333333333,NaN,
12/17/18 03:20,445.333333333333,NaN,
12/17/18 03:30,488,NaN,
12/17/18 03:40,528.666666666667,NaN,
12/17/18 03:50,568,NaN,
12/17/18 04:00,606,NaN,
12/17/18 04:10,636,NaN,
12/17/18 04:20,662,NaN,
12/17/18 04:30,684,NaN,
12/17/18 04:40,701.333333333333,NaN,
12/17/18 04:50,716.333333333333,NaN,
12/17/18 05:00,729,NaN,
12/17/18 05:10,727.666666666667,NaN,
12/17/18 05:20,725.333333333333,NaN,
12/17/18 05:30,722,NaN,
12/17/18 05:40,708.666666666667,NaN,
12/17/18 05:50,694.333333333333,NaN,
12/17/18 06:00,679,NaN,
12/17/18 06:10,663.666666666667,NaN,
12/17/18 06:20,647.333333333333,NaN,
12/17/18 06:30,630,NaN,
12/17/18 06:40,610.666666666667,NaN,
12/17/18 06:50,593,NaN,
12/17/18 07:00,577,NaN,
12/17/18 07:10,563,NaN,
12/17/18 07:20,549,NaN,
12/17/18 07:30,535,NaN,
12/17/18 07:40,519.666666666667,NaN,
12/17/18 07:50,504.666666666667,NaN,
12/17/18 08:00,490,NaN,
12/17/18 08:10,475.333333333333,NaN,
12/17/18 08:20,461,NaN,
12/17/18 08:30,447,NaN,
12/17/18 08:40,433,NaN,
12/17/18 08:50,419.666666666667,NaN,
12/17/18 09:00,407,NaN,
12/17/18 09:10,395,NaN,
12/17/18 09:20,383,NaN,
12/17/18 09:30,371,NaN,
12/17/18 09:40,361,NaN,
12/17/18 09:50,351.333333333333,NaN,
12/17/18 10:00,342,NaN,
12/17/18 10:10,332,NaN,
12/17/18 10:20,323.333333333333,NaN,
12/17/18 10:30,316,NaN,
12/17/18 10:40,308.666666666667,NaN,
12/17/18 10:50,301.333333333333,NaN,
12/17/18 11:00,294,NaN,
12/17/18 11:10,286.666666666667,NaN,
12/17/18 11:20,280,NaN,
12/17/18 11:30,274,NaN,
12/17/18 11:40,268,NaN,
12/17/18 11:50,262,NaN,
12/17/18 12:00,256,NaN,
12/17/18 12:10,250,NaN,
12/17/18 12:20,244.333333333333,NaN,
12/17/18 12:30,239,NaN,
12/17/18 12:40,234.333333333333,NaN,
12/17/18 12:50,230,NaN,
12/17/18 13:00,226,NaN,
12/17/18 13:10,221.333333333333,NaN,
12/17/18 13:20,217.333333333333,NaN,
12/17/18 13:30,214,NaN,
12/17/18 13:40,210,NaN,
12/17/18 13:50,206.333333333333,NaN,
12/17/18 14:00,203,NaN,
12/17/18 14:10,199,NaN,
12/17/18 14:20,194.666666666667,NaN,
12/17/18 14:30,190,NaN,
12/17/18 14:40,186,NaN,
12/17/18 14:50,182.333333333333,NaN,
12/17/18 15:00,179,NaN,
12/17/18 15:10,175.666666666667,NaN,
12/17/18 15:20,172.666666666667,NaN,
12/17/18 15:30,170,NaN,
12/17/18 15:40,166.666666666667,NaN,
12/17/18 15:50,163.333333333333,NaN,
12/17/18 16:00,160,NaN,
12/17/18 16:10,157.333333333333,NaN,
12/17/18 16:20,155,NaN,
12/17/18 16:30,153,NaN,
12/17/18 16:40,150.333333333333,NaN,
12/17/18 16:50,148,NaN,
12/17/18 17:00,146,NaN,
12/17/18 17:10,142.666666666667,NaN,
12/17/18 17:20,140.333333333333,NaN,
12/17/18 17:30,139,NaN,
12/17/18 17:40,135.666666666667,NaN,
12/17/18 17:50,133.333333333333,NaN,
12/17/18 18:00,132,NaN,
12/17/18 18:10,130,NaN,
12/17/18 18:20,128,NaN,
12/17/18 18:30,126,NaN,
12/17/18 18:40,124,NaN,
12/17/18 18:50,122.333333333333,NaN,
12/17/18 19:00,121,NaN,
12/17/18 19:10,119,NaN,
12/17/18 19:20,117.666666666667,NaN,
12/17/18 19:30,117,NaN,
12/17/18 19:40,115,NaN,
12/17/18 19:50,113.333333333333,NaN,
12/17/18 20:00,112,NaN,
12/17/18 20:10,110,NaN,
12/17/18 20:20,108.333333333333,NaN,
12/17/18 20:30,107,NaN,
12/17/18 20:40,105.666666666667,NaN,
12/17/18 20:50,104.333333333333,NaN,
12/17/18 21:00,103,NaN,
12/17/18 21:10,102.333333333333,NaN,
12/17/18 21:20,101,NaN,
12/17/18 21:30,99,NaN,
12/17/18 21:40,98.3333333333333,NaN,
12/17/18 21:50,97.3333333333333,NaN,
12/17/18 22:00,96,NaN,
12/17/18 22:10,95.3333333333333,NaN,
12/17/18 22:20,94.3333333333333,NaN,
12/17/18 22:30,93,NaN,
12/17/18 22:40,92.3333333333333,NaN,
12/17/18 22:50,91.3333333333333,NaN,
12/17/18 23:00,90,NaN,
12/17/18 23:10,88.6666666666667,NaN,
12/17/18 23:20,87.6666666666667,NaN,
12/17/18 23:30,87,NaN,
12/17/18 23:40,86.3333333333333,NaN,
12/17/18 23:50,85,NaN,
12/18/18 00:00,83,NaN,
12/18/18 00:10,82.3333333333333,NaN,
12/18/18 00:20,81.6666666666667,NaN,
12/18/18 00:30,81,NaN,
12/18/18 00:40,80.3333333333333,NaN,
12/18/18 00:50,79.6666666666667,NaN,
12/18/18 01:00,79,NaN,
12/18/18 01:10,77.6666666666667,NaN,
12/18/18 01:20,76.6666666666667,NaN,
12/18/18 01:30,76,NaN,
12/18/18 01:40,75.3333333333333,NaN,
12/18/18 01:50,74.3333333333333,NaN,
12/18/18 02:00,73,NaN,
12/18/18 02:10,73,NaN,
12/18/18 02:20,72.6666666666667,NaN,
12/18/18 02:30,72,NaN,
12/18/18 02:40,71.3333333333333,NaN,
12/18/18 02:50,70.6666666666667,NaN,
12/18/18 03:00,70,NaN,
12/18/18 03:10,69.3333333333333,NaN,
12/18/18 03:20,68.3333333333333,NaN,
12/18/18 03:30,67,NaN,
12/18/18 03:40,67,NaN,
12/18/18 03:50,66.3333333333333,NaN,
12/18/18 04:00,65,NaN,
12/18/18 04:10,65,NaN,
12/18/18 04:20,64.6666666666667,NaN,
12/18/18 04:30,64,NaN,
12/18/18 04:40,63.3333333333333,NaN,
12/18/18 04:50,62.6666666666667,NaN,
12/18/18 05:00,62,NaN,
12/18/18 05:10,61.3333333333333,NaN,
12/18/18 05:20,60.6666666666667,NaN,
12/18/18 05:30,60,NaN,
12/18/18 05:40,59.3333333333333,NaN,
12/18/18 05:50,59,NaN,
12/18/18 06:00,59,NaN,
12/18/18 06:10,57.6666666666667,NaN,
12/18/18 06:20,56.6666666666667,NaN,
12/18/18 06:30,56,NaN,
12/18/18 06:40,55.3333333333333,NaN,
12/18/18 06:50,55,NaN,
12/18/18 07:00,55,NaN,
12/18/18 07:10,54.3333333333333,NaN,
12/18/18 07:20,53.6666666666667,NaN,
12/18/18 07:30,53,NaN,
12/18/18 07:40,53,NaN,
12/18/18 07:50,52.6666666666667,NaN,
12/18/18 08:00,52,NaN,
12/18/18 08:10,52,NaN,
12/18/18 08:20,51.6666666666667,NaN,
12/18/18 08:30,51,NaN,
12/18/18 08:40,50.3333333333333,NaN,
12/18/18 08:50,50,NaN,
12/18/18 09:00,50,NaN,
12/18/18 09:10,49.3333333333333,NaN,
12/18/18 09:20,48.6666666666667,NaN,
12/18/18 09:30,48,NaN,
12/18/18 09:40,48,NaN,
12/18/18 09:50,47.6666666666667,NaN,
12/18/18 10:00,47,NaN,
12/18/18 10:10,47,NaN,
12/18/18 10:20,46.6666666666667,NaN,
12/18/18 10:30,46,NaN,
12/18/18 10:40,45.3333333333333,NaN,
12/18/18 10:50,45,NaN,
12/18/18 11:00,45,NaN,
12/18/18 11:10,44.3333333333333,NaN,
12/18/18 11:20,44,NaN,
12/18/18 11:30,44,NaN,
12/18/18 11:40,44,NaN,
12/18/18 11:50,43.6666666666667,NaN,
12/18/18 12:00,43,NaN,
12/18/18 12:10,43,NaN,
12/18/18 12:20,42.6666666666667,NaN,
12/18/18 12:30,42,NaN,
12/18/18 12:40,41.3333333333333,NaN,
12/18/18 12:50,41,NaN,
12/18/18 13:00,41,NaN,
12/18/18 13:10,40.3333333333333,NaN,
12/18/18 13:20,40,NaN,
12/18/18 13:30,40,NaN,
12/18/18 13:40,39.3333333333333,NaN,
12/18/18 13:50,39,NaN,
12/18/18 14:00,39,NaN,
12/18/18 14:10,39,NaN,
12/18/18 14:20,38.6666666666667,NaN,
12/18/18 14:30,38,NaN,
12/18/18 14:40,38,NaN,
12/18/18 14:50,37.6666666666667,NaN,
12/18/18 15:00,37,NaN,
12/18/18 15:10,37,NaN,
12/18/18 15:20,36.6666666666667,NaN,
12/18/18 15:30,36,NaN,
12/18/18 15:40,36,NaN,
12/18/18 15:50,36,NaN,
12/18/18 16:00,36,NaN,
12/18/18 16:10,36,NaN,
12/18/18 16:20,35.6666666666667,NaN,
12/18/18 16:30,35,NaN,
12/18/18 16:40,35,NaN,
12/18/18 16:50,34.6666666666667,NaN,
12/18/18 17:00,34,NaN,
12/18/18 17:10,34,NaN,
12/18/18 17:20,34,NaN,
12/18/18 17:30,34,NaN,
12/18/18 17:40,33.3333333333333,NaN,
12/18/18 17:50,33,NaN,
12/18/18 18:00,33,NaN,
12/18/18 18:10,33,NaN,
12/18/18 18:20,32.6666666666667,NaN,
12/18/18 18:30,32,NaN,
12/18/18 18:40,32,NaN,
12/18/18 18:50,31.6666666666667,NaN,
12/18/18 19:00,31,NaN,
12/18/18 19:10,31,NaN,
12/18/18 19:20,31,NaN,
12/18/18 19:30,31,NaN,
12/18/18 19:40,31,NaN,
12/18/18 19:50,30.6666666666667,NaN,
12/18/18 20:00,30,NaN,
12/18/18 20:10,30,NaN,
12/18/18 20:20,30,NaN,
12/18/18 20:30,30,NaN,
12/18/18 20:40,29.3333333333333,NaN,
12/18/18 20:50,29,NaN,
12/18/18 21:00,29,NaN,
12/18/18 21:10,29,NaN,
12/18/18 21:20,29,NaN,
12/18/18 21:30,29,NaN,
12/18/18 21:40,29,NaN,
12/18/18 21:50,29,NaN,
12/18/18 22:00,29,NaN,
12/18/18 22:10,28.3333333333333,NaN,
12/18/18 22:20,28,NaN,
12/18/18 22:30,28,NaN,
12/18/18 22:40,28,NaN,
12/18/18 22:50,27.6666666666667,NaN,
12/18/18 23:00,27,NaN,
12/18/18 23:10,27,NaN,
12/18/18 23:20,27,NaN,
12/18/18 23:30,27,NaN,
12/18/18 23:40,27,NaN,
12/18/18 23:50,27,NaN,
12/19/18 00:00,27,NaN,
12/19/18 00:10,27,NaN,
12/19/18 00:20,26.6666666666667,NaN,
12/19/18 00:30,26,NaN,
12/19/18 00:40,26,NaN,
12/19/18 00:50,26,NaN,
12/19/18 01:00,26,NaN,
12/19/18 01:10,26,NaN,
12/19/18 01:20,26,NaN,
12/19/18 01:30,26,NaN,
12/19/18 01:40,26,NaN,
12/19/18 01:50,26,NaN,
12/19/18 02:00,26,NaN,
12/19/18 02:10,25.3333333333333,NaN,
12/19/18 02:20,25,NaN,
12/19/18 02:30,25,NaN,
12/19/18 02:40,25,NaN,
12/19/18 02:50,25,NaN,
12/19/18 03:00,25,NaN,
12/19/18 03:10,25,NaN,
12/19/18 03:20,25,NaN,
12/19/18 03:30,25,NaN,
12/19/18 03:40,24.3333333333333,NaN,
12/19/18 03:50,24,NaN,
12/19/18 04:00,24,NaN,
12/19/18 04:10,24,NaN,
12/19/18 04:20,24,NaN,
12/19/18 04:30,24,NaN,
12/19/18 04:40,24,NaN,
12/19/18 04:50,24,NaN,
12/19/18 05:00,24,NaN,
12/19/18 05:10,24,NaN,
12/19/18 05:20,23.6666666666667,NaN,
12/19/18 05:30,23,NaN,
12/19/18 05:40,23,NaN,
12/19/18 05:50,23,NaN,
12/19/18 06:00,23,NaN,
12/19/18 06:10,22.3333333333333,NaN,
12/19/18 06:20,22,NaN,
12/19/18 06:30,22,NaN,
12/19/18 06:40,22,NaN,
12/19/18 06:50,22,NaN,
12/19/18 07:00,22,NaN,
12/19/18 07:10,22,NaN,
12/19/18 07:20,22,NaN,
12/19/18 07:30,22,NaN,
12/19/18 07:40,22,NaN,
12/19/18 07:50,22,NaN,
12/19/18 08:00,22,NaN,
12/19/18 08:10,22,NaN,
12/19/18 08:20,21.6666666666667,NaN,
12/19/18 08:30,21,NaN,
12/19/18 08:40,21,NaN,
12/19/18 08:50,21,NaN,
12/19/18 09:00,21,NaN,
12/19/18 09:10,21,NaN,
12/19/18 09:20,21,NaN,
12/19/18 09:30,21,NaN,
12/19/18 09:40,21,NaN,
12/19/18 09:50,21.3333333333333,NaN,
12/19/18 10:00,22,NaN,
12/19/18 10:10,22,NaN,
12/19/18 10:20,22,NaN,
12/19/18 10:30,22,NaN,
12/19/18 10:40,23.3333333333333,NaN,
12/19/18 10:50,24.3333333333333,NaN,
12/19/18 11:00,25,NaN,
12/19/18 11:10,25.6666666666667,NaN,
12/19/18 11:20,26.3333333333333,NaN,
12/19/18 11:30,27,NaN,
12/19/18 11:40,28.3333333333333,NaN,
12/19/18 11:50,29.3333333333333,NaN,
12/19/18 12:00,30,NaN,
12/19/18 12:10,30.6666666666667,NaN,
12/19/18 12:20,31.3333333333333,NaN,
12/19/18 12:30,32,NaN,
12/19/18 12:40,32.6666666666667,NaN,
12/19/18 12:50,33.3333333333333,NaN,
12/19/18 13:00,34,NaN,
12/19/18 13:10,34,NaN,
12/19/18 13:20,34.3333333333333,NaN,
12/19/18 13:30,35,NaN,
12/19/18 13:40,35,NaN,
12/19/18 13:50,35,NaN,
12/19/18 14:00,35,NaN,
12/19/18 14:10,35,NaN,
12/19/18 14:20,35.3333333333333,NaN,
12/19/18 14:30,36,NaN,
12/19/18 14:40,36,NaN,
12/19/18 14:50,36,NaN,
12/19/18 15:00,36,NaN,
12/19/18 15:10,36,NaN,
12/19/18 15:20,36,NaN,
12/19/18 15:30,36,NaN,
12/19/18 15:40,36,NaN,
12/19/18 15:50,35.6666666666667,NaN,
12/19/18 16:00,35,NaN,
12/19/18 16:10,35,NaN,
12/19/18 16:20,35,NaN,
12/19/18 16:30,35,NaN,
12/19/18 16:40,35,NaN,
12/19/18 16:50,34.6666666666667,NaN,
12/19/18 17:00,34,NaN,
12/19/18 17:10,34,NaN,
12/19/18 17:20,34,NaN,
12/19/18 17:30,34,NaN,
12/19/18 17:40,34,NaN,
12/19/18 17:50,34,NaN,
12/19/18 18:00,34,NaN,
12/19/18 18:10,34,NaN,
12/19/18 18:20,33.6666666666667,NaN,
12/19/18 18:30,33,NaN,
12/19/18 18:40,33,NaN,
12/19/18 18:50,33,NaN,
12/19/18 19:00,33,NaN,
12/19/18 19:10,32.3333333333333,NaN,
12/19/18 19:20,32,NaN,
12/19/18 19:30,32,NaN,
12/19/18 19:40,31.3333333333333,NaN,
12/19/18 19:50,31,NaN,
12/19/18 20:00,31,NaN,
12/19/18 20:10,31,NaN,
12/19/18 20:20,31,NaN,
12/19/18 20:30,31,NaN,
12/19/18 20:40,31,NaN,
12/19/18 20:50,31,NaN,
12/19/18 21:00,31,NaN,
12/19/18 21:10,30.3333333333333,NaN,
12/19/18 21:20,30,NaN,
12/19/18 21:30,30,NaN,
12/19/18 21:40,30,NaN,
12/19/18 21:50,30,NaN,
12/19/18 22:00,30,NaN,
12/19/18 22:10,30,NaN,
12/19/18 22:20,30,NaN,
12/19/18 22:30,30,NaN,
12/19/18 22:40,29.3333333333333,NaN,
12/19/18 22:50,29,NaN,
12/19/18 23:00,29,NaN,
12/19/18 23:10,29,NaN,
12/19/18 23:20,29,NaN,
12/19/18 23:30,29,NaN,
12/19/18 23:40,29,NaN,
12/19/18 23:50,29,NaN,
12/20/18 00:00,29,NaN,
12/20/18 00:10,29,NaN,
12/20/18 00:20,29,NaN,
12/20/18 00:30,29,NaN,
12/20/18 00:40,29,NaN,
12/20/18 00:50,28.6666666666667,NaN,
12/20/18 01:00,28,NaN,
12/20/18 01:10,28,NaN,
12/20/18 01:20,28,NaN,
12/20/18 01:30,28,NaN,
12/20/18 01:40,27.3333333333333,NaN,
12/20/18 01:50,27,NaN,
12/20/18 02:00,27,NaN,
12/20/18 02:10,27,NaN,
12/20/18 02:20,27,NaN,
12/20/18 02:30,27,NaN,
12/20/18 02:40,27,NaN,
12/20/18 02:50,27,NaN,
12/20/18 03:00,27,NaN,
12/20/18 03:10,26.3333333333333,NaN,
12/20/18 03:20,26,NaN,
12/20/18 03:30,26,NaN,
12/20/18 03:40,26,NaN,
12/20/18 03:50,26,NaN,
12/20/18 04:00,26,NaN,
12/20/18 04:10,26,NaN,
12/20/18 04:20,25.6666666666667,NaN,
12/20/18 04:30,25,NaN,
12/20/18 04:40,25,NaN,
12/20/18 04:50,25,NaN,
12/20/18 05:00,25,NaN,
12/20/18 05:10,25,NaN,
12/20/18 05:20,24.6666666666667,NaN,
12/20/18 05:30,24,NaN,
12/20/18 05:40,24,NaN,
12/20/18 05:50,24,NaN,
12/20/18 06:00,24,NaN,
12/20/18 06:10,24,NaN,
12/20/18 06:20,24,NaN,
12/20/18 06:30,24,NaN,
12/20/18 06:40,24,NaN,
12/20/18 06:50,23.6666666666667,NaN,
12/20/18 07:00,23,NaN,
12/20/18 07:10,23,NaN,
12/20/18 07:20,22.6666666666667,NaN,
12/20/18 07:30,22,NaN,
12/20/18 07:40,22,NaN,
12/20/18 07:50,22,NaN,
12/20/18 08:00,22,NaN,
12/20/18 08:10,22,NaN,
12/20/18 08:20,22,NaN,
12/20/18 08:30,22,NaN,
12/20/18 08:40,22,NaN,
12/20/18 08:50,22,NaN,
12/20/18 09:00,22,NaN,
12/20/18 09:10,22,NaN,
12/20/18 09:20,22,NaN,
12/20/18 09:30,22,NaN,
12/20/18 09:40,21.3333333333333,NaN,
12/20/18 09:50,21,NaN,
12/20/18 10:00,21,NaN,
12/20/18 10:10,21,NaN,
12/20/18 10:20,21,NaN,
12/20/18 10:30,21,NaN,
12/20/18 10:40,21,NaN,
12/20/18 10:50,21,NaN,
12/20/18 11:00,21,NaN,
12/20/18 11:10,21,NaN,
12/20/18 11:20,21,NaN,
12/20/18 11:30,21,NaN,
12/20/18 11:40,21,NaN,
12/20/18 11:50,21,NaN,
12/20/18 12:00,21,NaN,
12/20/18 12:10,21,NaN,
12/20/18 12:20,20.6666666666667,NaN,
12/20/18 12:30,20,NaN,
12/20/18 12:40,20,NaN,
12/20/18 12:50,20,NaN,
12/20/18 13:00,20,NaN,
12/20/18 13:10,20,NaN,
12/20/18 13:20,20,NaN,
12/20/18 13:30,20,NaN,
12/20/18 13:40,20,NaN,
12/20/18 13:50,20,NaN,
12/20/18 14:00,20,NaN,
12/20/18 14:10,20,NaN,
12/20/18 14:20,20,NaN,
12/20/18 14:30,20,NaN,
12/20/18 14:40,19.3333333333333,NaN,
12/20/18 14:50,19,NaN,
12/20/18 15:00,19,NaN,
12/20/18 15:10,19,NaN,
12/20/18 15:20,19,NaN,
12/20/18 15:30,19,NaN,
12/20/18 15:40,19,NaN,
12/20/18 15:50,19,NaN,
12/20/18 16:00,19,NaN,
12/20/18 16:10,19,NaN,
12/20/18 16:20,19,NaN,
12/20/18 16:30,19,NaN,
12/20/18 16:40,19,NaN,
12/20/18 16:50,18.6666666666667,NaN,
12/20/18 17:00,18,NaN,
12/20/18 17:10,18,NaN,
12/20/18 17:20,18,NaN,
12/20/18 17:30,18,NaN,
12/20/18 17:40,18,NaN,
12/20/18 17:50,18,NaN,
12/20/18 18:00,18,NaN,
12/20/18 18:10,18,NaN,
12/20/18 18:20,18,NaN,
12/20/18 18:30,18,NaN,
12/20/18 18:40,18,NaN,
12/20/18 18:50,18,NaN,
