Var1,Flow,Turb
11/18/18 11:00,-108346,0.13012012012012
11/18/18 12:00,-108188,0.130594278489015
11/18/18 13:00,-108030,0.131068436857911
11/18/18 14:00,-107872,0.131542595226806
11/18/18 15:00,-107714,0.132016753595701
11/18/18 16:00,-107556,0.132490911964596
11/18/18 17:00,-107398,0.132965070333491
11/18/18 18:00,-107240,0.133439228702387
11/18/18 19:00,-107082,0.133913387071282
11/18/18 20:00,-106924,0.134387545440177
11/18/18 21:00,-106766,0.134861703809072
11/18/18 22:00,-106608,0.135335862177967
11/18/18 23:00,-106450,0.135810020546863
11/19/18 00:00,-106292,0.136284178915758
11/19/18 01:00,-106134,0.136758337284653
11/19/18 02:00,-105976,0.137232495653548
11/19/18 03:00,-105818,0.137706654022444
11/19/18 04:00,-105660,0.138180812391339
11/19/18 05:00,-105502,0.138654970760234
11/19/18 06:00,-105344,0.139129129129129
11/19/18 07:00,-105186,0.139603287498024
11/19/18 08:00,-105028,0.14007744586692
11/19/18 09:00,-104870,0.140551604235815
11/19/18 10:00,-104712,0.14102576260471
11/19/18 11:00,-104554,0.141499920973605
11/19/18 12:00,-104396,0.1419740793425
11/19/18 13:00,-104238,0.142448237711396
11/19/18 14:00,-104080,0.142922396080291
11/19/18 15:00,-103922,0.143396554449186
11/19/18 16:00,-103764,0.143870712818081
11/19/18 17:00,-103606,0.144344871186976
11/19/18 18:00,-103448,0.144819029555872
11/19/18 19:00,-103290,0.145293187924767
11/19/18 20:00,-103132,0.145767346293662
11/19/18 21:00,-102974,0.146241504662557
11/19/18 22:00,-102816,0.146715663031453
11/19/18 23:00,-102658,0.147189821400348
11/20/18 00:00,-102500,0.147663979769243
11/20/18 01:00,-102342,0.148138138138138
11/20/18 02:00,-102184,0.148612296507033
11/20/18 03:00,-102026,0.149086454875929
11/20/18 04:00,-101868,0.149560613244824
11/20/18 05:00,-101710,0.150034771613719
11/20/18 06:00,-101552,0.150508929982614
11/20/18 07:00,-101394,0.150983088351509
11/20/18 08:00,-101236,0.151457246720405
11/20/18 09:00,-101078,0.1519314050893
11/20/18 10:00,-100920,0.152405563458195
11/20/18 11:00,-100762,0.15287972182709
11/20/18 12:00,-100604,0.153353880195985
11/20/18 13:00,-100446,0.153828038564881
11/20/18 14:00,-100288,0.154302196933776
11/20/18 15:00,-100130,0.154776355302671
11/20/18 16:00,-99972,0.155250513671566
11/20/18 17:00,-99814,0.155724672040462
11/20/18 18:00,-99656,0.156198830409357
11/20/18 19:00,-99498,0.156672988778252
11/20/18 20:00,-99340,0.157147147147147
11/20/18 21:00,-99182,0.157621305516042
11/20/18 22:00,-99024,0.158095463884938
11/20/18 23:00,-98866,0.158569622253833
11/21/18 00:00,-98708,0.159043780622728
11/21/18 01:00,-98550,0.159517938991623
11/21/18 02:00,-98392,0.159992097360518
11/21/18 03:00,-98234,0.160466255729414
11/21/18 04:00,-98076,0.160940414098309
11/21/18 05:00,-97918,0.161414572467204
11/21/18 06:00,-97760,0.161888730836099
11/21/18 07:00,-97602,0.162362889204994
11/21/18 08:00,-97444,0.16283704757389
11/21/18 09:00,-97286,0.163311205942785
11/21/18 10:00,-97128,0.16378536431168
11/21/18 11:00,-96970,0.164259522680575
11/21/18 12:00,-96812,0.164733681049471
11/21/18 13:00,-96654,0.165207839418366
11/21/18 14:00,-96496,0.165681997787261
11/21/18 15:00,-96338,0.166156156156156
11/21/18 16:00,-96180,0.166630314525051
11/21/18 17:00,-96022,0.167104472893947
11/21/18 18:00,-95864,0.167578631262842
11/21/18 19:00,-95706,0.168052789631737
11/21/18 20:00,-95548,0.168526948000632
11/21/18 21:00,-95390,0.169001106369527
11/21/18 22:00,-95232,0.169475264738423
11/21/18 23:00,-95074,0.169949423107318
11/22/18 00:00,-94916,0.170423581476213
11/22/18 01:00,-94758,0.170897739845108
11/22/18 02:00,-94600,0.171371898214003
11/22/18 03:00,-94442,0.171846056582899
11/22/18 04:00,-94284,0.172320214951794
11/22/18 05:00,-94126,0.172794373320689
11/22/18 06:00,-93968,0.173268531689584
11/22/18 07:00,-93810,0.17374269005848
11/22/18 08:00,-93652,0.174216848427375
11/22/18 09:00,-93494,0.17469100679627
11/22/18 10:00,-93336,0.175165165165165
11/22/18 11:00,-93178,0.17563932353406
11/22/18 12:00,-93020,0.176113481902956
11/22/18 13:00,-92862,0.176587640271851
11/22/18 14:00,-92704,0.177061798640746
11/22/18 15:00,-92546,0.177535957009641
11/22/18 16:00,-92388,0.178010115378536
11/22/18 17:00,-92230,0.178484273747432
11/22/18 18:00,-92072,0.178958432116327
11/22/18 19:00,-91914,0.179432590485222
11/22/18 20:00,-91756,0.179906748854117
11/22/18 21:00,-91598,0.180380907223013
11/22/18 22:00,-91440,0.180855065591908
11/22/18 23:00,-91282,0.181329223960803
11/23/18 00:00,-91124,0.181803382329698
11/23/18 01:00,-90966,0.182277540698593
11/23/18 02:00,-90808,0.182751699067489
11/23/18 03:00,-90650,0.183225857436384
11/23/18 04:00,-90492,0.183700015805279
11/23/18 05:00,-90334,0.184174174174174
11/23/18 06:00,-90176,0.184648332543069
11/23/18 07:00,-90018,0.185122490911965
11/23/18 08:00,-89860,0.18559664928086
11/23/18 09:00,-89702,0.186070807649755
11/23/18 10:00,-89544,0.18654496601865
11/23/18 11:00,-89386,0.187019124387545
11/23/18 12:00,-89228,0.187493282756441
11/23/18 13:00,-89070,0.187967441125336
11/23/18 14:00,-88912,0.188441599494231
11/23/18 15:00,-88754,0.188915757863126
11/23/18 16:00,-88596,0.189389916232022
11/23/18 17:00,-88438,0.189864074600917
11/23/18 18:00,-88280,0.190338232969812
11/23/18 19:00,-88122,0.190812391338707
11/23/18 20:00,-87964,0.191286549707602
11/23/18 21:00,-87806,0.191760708076498
11/23/18 22:00,-87648,0.192234866445393
11/23/18 23:00,-87490,0.192709024814288
11/24/18 00:00,-87332,0.193183183183183
11/24/18 01:00,-87174,0.193657341552078
11/24/18 02:00,-87016,0.194131499920974
11/24/18 03:00,-86858,0.194605658289869
11/24/18 04:00,-86700,0.195079816658764
11/24/18 05:00,-86542,0.195553975027659
11/24/18 06:00,-86384,0.196028133396554
11/24/18 07:00,-86226,0.19650229176545
11/24/18 08:00,-86068,0.196976450134345
11/24/18 09:00,-85910,0.19745060850324
11/24/18 10:00,-85752,0.197924766872135
11/24/18 11:00,-85594,0.198398925241031
11/24/18 12:00,-85436,0.198873083609926
11/24/18 13:00,-85278,0.199347241978821
11/24/18 14:00,-85120,0.199821400347716
11/24/18 15:00,-84962,0.200295558716611
11/24/18 16:00,-84804,0.200769717085507
11/24/18 17:00,-84646,0.201243875454402
11/24/18 18:00,-84488,0.201718033823297
11/24/18 19:00,-84330,0.202192192192192
11/24/18 20:00,-84172,0.202666350561087
11/24/18 21:00,-84014,0.203140508929983
11/24/18 22:00,-83856,0.203614667298878
11/24/18 23:00,-83698,0.204088825667773
11/25/18 00:00,-83540,0.204562984036668
11/25/18 01:00,-83382,0.205037142405563
11/25/18 02:00,-83224,0.205511300774459
11/25/18 03:00,-83066,0.205985459143354
11/25/18 04:00,-82908,0.206459617512249
11/25/18 05:00,-82750,0.206933775881144
11/25/18 06:00,-82592,0.20740793425004
11/25/18 07:00,-82434,0.207882092618935
11/25/18 08:00,-82276,0.20835625098783
11/25/18 09:00,-82118,0.208830409356725
11/25/18 10:00,-81960,0.20930456772562
11/25/18 11:00,-81802,0.209778726094516
11/25/18 12:00,-81644,0.210252884463411
11/25/18 13:00,-81486,0.210727042832306
11/25/18 14:00,-81328,0.211201201201201
11/25/18 15:00,-81170,0.211675359570096
11/25/18 16:00,-81012,0.212149517938992
11/25/18 17:00,-80854,0.212623676307887
11/25/18 18:00,-80696,0.213097834676782
11/25/18 19:00,-80538,0.213571993045677
11/25/18 20:00,-80380,0.214046151414572
11/25/18 21:00,-80222,0.214520309783468
11/25/18 22:00,-80064,0.214994468152363
11/25/18 23:00,-79906,0.215468626521258
11/26/18 00:00,-79748,0.215942784890153
11/26/18 01:00,-79590,0.216416943259049
11/26/18 02:00,-79432,0.216891101627944
11/26/18 03:00,-79274,0.217365259996839
11/26/18 04:00,-79116,0.217839418365734
11/26/18 05:00,-78958,0.218313576734629
11/26/18 06:00,-78800,0.218787735103525
11/26/18 07:00,-78642,0.21926189347242
11/26/18 08:00,-78484,0.219736051841315
11/26/18 09:00,-78326,0.22021021021021
11/26/18 10:00,-78168,0.220684368579105
11/26/18 11:00,-78010,0.221158526948001
11/26/18 12:00,-77852,0.221632685316896
11/26/18 13:00,-77694,0.222106843685791
11/26/18 14:00,-77536,0.222581002054686
11/26/18 15:00,-77378,0.223055160423581
11/26/18 16:00,-77220,0.223529318792477
11/26/18 17:00,-77062,0.224003477161372
11/26/18 18:00,-76904,0.224477635530267
11/26/18 19:00,-76746,0.224951793899162
11/26/18 20:00,-76588,0.225425952268058
11/26/18 21:00,-76430,0.225900110636953
11/26/18 22:00,-76272,0.226374269005848
11/26/18 23:00,-76114,0.226848427374743
11/27/18 00:00,-75956,0.227322585743638
11/27/18 01:00,-75798,0.227796744112534
11/27/18 02:00,-75640,0.228270902481429
11/27/18 03:00,-75482,0.228745060850324
11/27/18 04:00,-75324,0.229219219219219
11/27/18 05:00,-75166,0.229693377588114
11/27/18 06:00,-75008,0.23016753595701
11/27/18 07:00,-74850,0.230641694325905
11/27/18 08:00,-74692,0.2311158526948
11/27/18 09:00,-74534,0.231590011063695
11/27/18 10:00,-74376,0.232064169432591
11/27/18 11:00,-74218,0.232538327801486
11/27/18 12:00,-74060,0.233012486170381
11/27/18 13:00,-73902,0.233486644539276
11/27/18 14:00,-73744,0.233960802908171
11/27/18 15:00,-73586,0.234434961277067
11/27/18 16:00,-73428,0.234909119645962
11/27/18 17:00,-73270,0.235383278014857
11/27/18 18:00,-73112,0.235857436383752
11/27/18 19:00,-72954,0.236331594752647
11/27/18 20:00,-72796,0.236805753121543
11/27/18 21:00,-72638,0.237279911490438
11/27/18 22:00,-72480,0.237754069859333
11/27/18 23:00,-72322,0.238228228228228
11/28/18 00:00,-72164,0.238702386597123
11/28/18 01:00,-72006,0.239176544966019
11/28/18 02:00,-71848,0.239650703334914
11/28/18 03:00,-71690,0.240124861703809
11/28/18 04:00,-71532,0.240599020072704
11/28/18 05:00,-71374,0.2410731784416
11/28/18 06:00,-71216,0.241547336810495
11/28/18 07:00,-71058,0.24202149517939
11/28/18 08:00,-70900,0.242495653548285
11/28/18 09:00,-70742,0.24296981191718
11/28/18 10:00,-70584,0.243443970286076
11/28/18 11:00,-70426,0.243918128654971
11/28/18 12:00,-70268,0.244392287023866
11/28/18 13:00,-70110,0.244866445392761
11/28/18 14:00,-69952,0.245340603761656
11/28/18 15:00,-69794,0.245814762130552
11/28/18 16:00,-69636,0.246288920499447
11/28/18 17:00,-69478,0.246763078868342
11/28/18 18:00,-69320,0.247237237237237
11/28/18 19:00,-69162,0.247711395606132
11/28/18 20:00,-69004,0.248185553975028
11/28/18 21:00,-68846,0.248659712343923
11/28/18 22:00,-68688,0.249133870712818
11/28/18 23:00,-68530,0.249608029081713
11/29/18 00:00,-68372,0.250082187450609
11/29/18 01:00,-68214,0.250556345819504
11/29/18 02:00,-68056,0.251030504188399
11/29/18 03:00,-67898,0.251504662557294
11/29/18 04:00,-67740,0.251978820926189
11/29/18 05:00,-67582,0.252452979295085
11/29/18 06:00,-67424,0.25292713766398
11/29/18 07:00,-67266,0.253401296032875
11/29/18 08:00,-67108,0.25387545440177
11/29/18 09:00,-66950,0.254349612770665
11/29/18 10:00,-66792,0.254823771139561
11/29/18 11:00,-66634,0.255297929508456
11/29/18 12:00,-66476,0.255772087877351
11/29/18 13:00,-66318,0.256246246246246
11/29/18 14:00,-66160,0.256720404615142
11/29/18 15:00,-66002,0.257194562984037
11/29/18 16:00,-65844,0.257668721352932
11/29/18 17:00,-65686,0.258142879721827
11/29/18 18:00,-65528,0.258617038090722
11/29/18 19:00,-65370,0.259091196459617
11/29/18 20:00,-65212,0.259565354828513
11/29/18 21:00,-65054,0.260039513197408
11/29/18 22:00,-64896,0.260513671566303
11/29/18 23:00,-64738,0.260987829935198
11/30/18 00:00,-64580,0.261461988304094
11/30/18 01:00,-64422,0.261936146672989
11/30/18 02:00,-64264,0.262410305041884
11/30/18 03:00,-64106,0.262884463410779
11/30/18 04:00,-63948,0.263358621779674
11/30/18 05:00,-63790,0.26383278014857
11/30/18 06:00,-63632,0.264306938517465
11/30/18 07:00,-63474,0.26478109688636
11/30/18 08:00,-63316,0.265255255255255
11/30/18 09:00,-63158,0.26572941362415
11/30/18 10:00,-63000,0.266203571993046
11/30/18 11:00,-62842,0.266677730361941
11/30/18 12:00,-62684,0.267151888730836
11/30/18 13:00,-62526,0.267626047099731
11/30/18 14:00,-62368,0.268100205468626
11/30/18 15:00,-62210,0.268574363837522
11/30/18 16:00,-62052,0.269048522206417
11/30/18 17:00,-61894,0.269522680575312
11/30/18 18:00,-61736,0.269996838944207
11/30/18 19:00,-61578,0.270470997313103
11/30/18 20:00,-61420,0.270945155681998
11/30/18 21:00,-61262,0.271419314050893
11/30/18 22:00,-61104,0.271893472419788
11/30/18 23:00,-60946,0.272367630788683
12/01/18 00:00,-60788,0.272841789157579
12/01/18 01:00,-60630,0.273315947526474
12/01/18 02:00,-60472,0.273790105895369
12/01/18 03:00,-60314,0.274264264264264
12/01/18 04:00,-60156,0.27473842263316
12/01/18 05:00,-59998,0.275212581002055
12/01/18 06:00,-59840,0.27568673937095
12/01/18 07:00,-59682,0.276160897739845
12/01/18 08:00,-59524,0.27663505610874
12/01/18 09:00,-59366,0.277109214477636
12/01/18 10:00,-59208,0.277583372846531
12/01/18 11:00,-59050,0.278057531215426
12/01/18 12:00,-58892,0.278531689584321
12/01/18 13:00,-58734,0.279005847953216
12/01/18 14:00,-58576,0.279480006322112
12/01/18 15:00,-58418,0.279954164691007
12/01/18 16:00,-58260,0.280428323059902
12/01/18 17:00,-58102,0.280902481428797
12/01/18 18:00,-57944,0.281376639797692
12/01/18 19:00,-57786,0.281850798166588
12/01/18 20:00,-57628,0.282324956535483
12/01/18 21:00,-57470,0.282799114904378
12/01/18 22:00,-57312,0.283273273273273
12/01/18 23:00,-57154,0.283747431642168
12/02/18 00:00,-56996,0.284221590011064
12/02/18 01:00,-56838,0.284695748379959
12/02/18 02:00,-56680,0.285169906748854
12/02/18 03:00,-56522,0.285644065117749
12/02/18 04:00,-56364,0.286118223486645
12/02/18 05:00,-56206,0.28659238185554
12/02/18 06:00,-56048,0.287066540224435
12/02/18 07:00,-55890,0.28754069859333
12/02/18 08:00,-55732,0.288014856962225
12/02/18 09:00,-55574,0.288489015331121
12/02/18 10:00,-55416,0.288963173700016
12/02/18 11:00,-55258,0.289437332068911
12/02/18 12:00,-55100,0.289911490437806
12/02/18 13:00,-54942,0.290385648806701
12/02/18 14:00,-54784,0.290859807175597
12/02/18 15:00,-54626,0.291333965544492
12/02/18 16:00,-54468,0.291808123913387
12/02/18 17:00,-54310,0.292282282282282
12/02/18 18:00,-54152,0.292756440651178
12/02/18 19:00,-53994,0.293230599020073
12/02/18 20:00,-53836,0.293704757388968
12/02/18 21:00,-53678,0.294178915757863
12/02/18 22:00,-53520,0.294653074126758
12/02/18 23:00,-53362,0.295127232495654
12/03/18 00:00,-53204,0.295601390864549
12/03/18 01:00,-53046,0.296075549233444
12/03/18 02:00,-52888,0.296549707602339
12/03/18 03:00,-52730,0.297023865971234
12/03/18 04:00,-52572,0.29749802434013
12/03/18 05:00,-52414,0.297972182709025
12/03/18 06:00,-52256,0.29844634107792
12/03/18 07:00,-52098,0.298920499446815
12/03/18 08:00,-51940,0.29939465781571
12/03/18 09:00,-51782,0.299868816184606
12/03/18 10:00,-51624,0.300342974553501
12/03/18 11:00,-51466,0.300817132922396
12/03/18 12:00,-51308,0.301291291291291
12/03/18 13:00,-51150,0.301765449660187
12/03/18 14:00,-50992,0.302239608029082
12/03/18 15:00,-50834,0.302713766397977
12/03/18 16:00,-50676,0.303187924766872
12/03/18 17:00,-50518,0.303662083135767
12/03/18 18:00,-50360,0.304136241504663
12/03/18 19:00,-50202,0.304610399873558
12/03/18 20:00,-50044,0.305084558242453
