Var1,Flow,Turb
11/15/18 1:00,-121302,0.091239134
11/15/18 2:00,-121144,0.091713292
11/15/18 3:00,-120986,0.092187451
11/15/18 4:00,-120828,0.092661609
11/15/18 5:00,-120670,0.093135767
11/15/18 6:00,-120512,0.093609926
11/15/18 7:00,-120354,0.094084084
11/15/18 8:00,-120196,0.094558242
11/15/18 9:00,-120038,0.095032401
11/15/18 10:00,-119880,0.095506559
11/15/18 11:00,-119722,0.095980718
11/15/18 12:00,-119564,0.096454876
11/15/18 13:00,-119406,0.096929034
11/15/18 14:00,-119248,0.097403193
11/15/18 15:00,-119090,0.097877351
11/15/18 16:00,-118932,0.098351509
11/15/18 17:00,-118774,0.098825668
11/15/18 18:00,-118616,0.099299826
11/15/18 19:00,-118458,0.099773985
11/15/18 20:00,-118300,0.100248143
11/15/18 21:00,-118142,0.100722301
11/15/18 22:00,-117984,0.10119646
11/15/18 23:00,-117826,0.101670618
11/16/18 0:00,-117668,0.102144776
11/16/18 1:00,-117510,0.102618935
11/16/18 2:00,-117352,0.103093093
11/16/18 3:00,-117194,0.103567251
11/16/18 4:00,-117036,0.10404141
11/16/18 5:00,-116878,0.104515568
11/16/18 6:00,-116720,0.104989727
11/16/18 7:00,-116562,0.105463885
11/16/18 8:00,-116404,0.105938043
11/16/18 9:00,-116246,0.106412202
11/16/18 10:00,-116088,0.10688636
11/16/18 11:00,-115930,0.107360518
11/16/18 12:00,-115772,0.107834677
11/16/18 13:00,-115614,0.108308835
11/16/18 14:00,-115456,0.108782994
11/16/18 15:00,-115298,0.109257152
11/16/18 16:00,-115140,0.10973131
11/16/18 17:00,-114982,0.110205469
11/16/18 18:00,-114824,0.110679627
11/16/18 19:00,-114666,0.111153785
11/16/18 20:00,-114508,0.111627944
11/16/18 21:00,-114350,0.112102102
11/16/18 22:00,-114192,0.11257626
11/16/18 23:00,-114034,0.113050419
11/17/18 0:00,-113876,0.113524577
11/17/18 1:00,-113718,0.113998736
11/17/18 2:00,-113560,0.114472894
11/17/18 3:00,-113402,0.114947052
11/17/18 4:00,-113244,0.115421211
11/17/18 5:00,-113086,0.115895369
11/17/18 6:00,-112928,0.116369527
11/17/18 7:00,-112770,0.116843686
11/17/18 8:00,-112612,0.117317844
11/17/18 9:00,-112454,0.117792003
11/17/18 10:00,-112296,0.118266161
11/17/18 11:00,-112138,0.118740319
11/17/18 12:00,-111980,0.119214478
11/17/18 13:00,-111822,0.119688636
11/17/18 14:00,-111664,0.120162794
11/17/18 15:00,-111506,0.120636953
11/17/18 16:00,-111348,0.121111111
11/17/18 17:00,-111190,0.121585269
11/17/18 18:00,-111032,0.122059428
11/17/18 19:00,-110874,0.122533586
11/17/18 20:00,-110716,0.123007745
11/17/18 21:00,-110558,0.123481903
11/17/18 22:00,-110400,0.123956061
11/17/18 23:00,-110242,0.12443022
11/18/18 0:00,-110084,0.124904378
11/18/18 1:00,-109926,0.125378536
11/18/18 2:00,-109768,0.125852695
11/18/18 3:00,-109610,0.126326853
11/18/18 4:00,-109452,0.126801012
11/18/18 5:00,-109294,0.12727517
11/18/18 6:00,-109136,0.127749328
11/18/18 7:00,-108978,0.128223487
11/18/18 8:00,-108820,0.128697645
11/18/18 9:00,-108662,0.129171803
11/18/18 10:00,-108504,0.129645962
11/18/18 11:00,-108346,0.13012012
11/18/18 12:00,-108188,0.130594278
11/18/18 13:00,-108030,0.131068437
11/18/18 14:00,-107872,0.131542595
11/18/18 15:00,-107714,0.132016754
11/18/18 16:00,-107556,0.132490912
11/18/18 17:00,-107398,0.13296507
11/18/18 18:00,-107240,0.133439229
11/18/18 19:00,-107082,0.133913387
11/18/18 20:00,-106924,0.134387545
11/18/18 21:00,-106766,0.134861704
11/18/18 22:00,-106608,0.135335862
11/18/18 23:00,-106450,0.135810021
11/19/18 0:00,-106292,0.136284179
11/19/18 1:00,-106134,0.136758337
11/19/18 2:00,-105976,0.137232496
11/19/18 3:00,-105818,0.137706654
11/19/18 4:00,-105660,0.138180812
11/19/18 5:00,-105502,0.138654971
11/19/18 6:00,-105344,0.139129129
11/19/18 7:00,-105186,0.139603287
11/19/18 8:00,-105028,0.140077446
11/19/18 9:00,-104870,0.140551604
11/19/18 10:00,-104712,0.141025763
11/19/18 11:00,-104554,0.141499921
11/19/18 12:00,-104396,0.141974079
11/19/18 13:00,-104238,0.142448238
11/19/18 14:00,-104080,0.142922396
11/19/18 15:00,-103922,0.143396554
11/19/18 16:00,-103764,0.143870713
11/19/18 17:00,-103606,0.144344871
11/19/18 18:00,-103448,0.14481903
11/19/18 19:00,-103290,0.145293188
11/19/18 20:00,-103132,0.145767346
11/19/18 21:00,-102974,0.146241505
11/19/18 22:00,-102816,0.146715663
11/19/18 23:00,-102658,0.147189821
11/20/18 0:00,-102500,0.14766398
11/20/18 1:00,-102342,0.148138138
11/20/18 2:00,-102184,0.148612297
11/20/18 3:00,-102026,0.149086455
11/20/18 4:00,-101868,0.149560613
11/20/18 5:00,-101710,0.150034772
11/20/18 6:00,-101552,0.15050893
11/20/18 7:00,-101394,0.150983088
11/20/18 8:00,-101236,0.151457247
11/20/18 9:00,-101078,0.151931405
11/20/18 10:00,-100920,0.152405563
11/20/18 11:00,-100762,0.152879722
11/20/18 12:00,-100604,0.15335388
11/20/18 13:00,-100446,0.153828039
11/20/18 14:00,-100288,0.154302197
11/20/18 15:00,-100130,0.154776355
11/20/18 16:00,-99972,0.155250514
11/20/18 17:00,-99814,0.155724672
11/20/18 18:00,-99656,0.15619883
11/20/18 19:00,-99498,0.156672989
11/20/18 20:00,-99340,0.157147147
11/20/18 21:00,-99182,0.157621306
11/20/18 22:00,-99024,0.158095464
11/20/18 23:00,-98866,0.158569622
11/21/18 0:00,-98708,0.159043781
11/21/18 1:00,-98550,0.159517939
11/21/18 2:00,-98392,0.159992097
11/21/18 3:00,-98234,0.160466256
11/21/18 4:00,-98076,0.160940414
11/21/18 5:00,-97918,0.161414572
11/21/18 6:00,-97760,0.161888731
11/21/18 7:00,-97602,0.162362889
11/21/18 8:00,-97444,0.162837048
11/21/18 9:00,-97286,0.163311206
11/21/18 10:00,-97128,0.163785364
11/21/18 11:00,-96970,0.164259523
11/21/18 12:00,-96812,0.164733681
11/21/18 13:00,-96654,0.165207839
11/21/18 14:00,-96496,0.165681998
11/21/18 15:00,-96338,0.166156156
11/21/18 16:00,-96180,0.166630315
11/21/18 17:00,-96022,0.167104473
11/21/18 18:00,-95864,0.167578631
11/21/18 19:00,-95706,0.16805279
11/21/18 20:00,-95548,0.168526948
11/21/18 21:00,-95390,0.169001106
11/21/18 22:00,-95232,0.169475265
11/21/18 23:00,-95074,0.169949423
11/22/18 0:00,-94916,0.170423581
11/22/18 1:00,-94758,0.17089774
11/22/18 2:00,-94600,0.171371898
11/22/18 3:00,-94442,0.171846057
11/22/18 4:00,-94284,0.172320215
11/22/18 5:00,-94126,0.172794373
11/22/18 6:00,-93968,0.173268532
11/22/18 7:00,-93810,0.17374269
11/22/18 8:00,-93652,0.174216848
11/22/18 9:00,-93494,0.174691007
11/22/18 10:00,-93336,0.175165165
11/22/18 11:00,-93178,0.175639324
11/22/18 12:00,-93020,0.176113482
11/22/18 13:00,-92862,0.17658764
11/22/18 14:00,-92704,0.177061799
11/22/18 15:00,-92546,0.177535957
11/22/18 16:00,-92388,0.178010115
11/22/18 17:00,-92230,0.178484274
11/22/18 18:00,-92072,0.178958432
11/22/18 19:00,-91914,0.17943259
11/22/18 20:00,-91756,0.179906749
11/22/18 21:00,-91598,0.180380907
11/22/18 22:00,-91440,0.180855066
11/22/18 23:00,-91282,0.181329224
11/23/18 0:00,-91124,0.181803382
11/23/18 1:00,-90966,0.182277541
11/23/18 2:00,-90808,0.182751699
11/23/18 3:00,-90650,0.183225857
11/23/18 4:00,-90492,0.183700016
11/23/18 5:00,-90334,0.184174174
11/23/18 6:00,-90176,0.184648333
11/23/18 7:00,-90018,0.185122491
11/23/18 8:00,-89860,0.185596649
11/23/18 9:00,-89702,0.186070808
11/23/18 10:00,-89544,0.186544966
11/23/18 11:00,-89386,0.187019124
11/23/18 12:00,-89228,0.187493283
11/23/18 13:00,-89070,0.187967441
11/23/18 14:00,-88912,0.188441599
11/23/18 15:00,-88754,0.188915758
11/23/18 16:00,-88596,0.189389916
11/23/18 17:00,-88438,0.189864075
11/23/18 18:00,-88280,0.190338233
11/23/18 19:00,-88122,0.190812391
11/23/18 20:00,-87964,0.19128655
11/23/18 21:00,-87806,0.191760708
11/23/18 22:00,-87648,0.192234866
11/23/18 23:00,-87490,0.192709025
11/24/18 0:00,-87332,0.193183183
11/24/18 1:00,-87174,0.193657342
11/24/18 2:00,-87016,0.1941315
11/24/18 3:00,-86858,0.194605658
11/24/18 4:00,-86700,0.195079817
11/24/18 5:00,-86542,0.195553975
11/24/18 6:00,-86384,0.196028133
11/24/18 7:00,-86226,0.196502292
11/24/18 8:00,-86068,0.19697645
11/24/18 9:00,-85910,0.197450609
11/24/18 10:00,-85752,0.197924767
11/24/18 11:00,-85594,0.198398925
11/24/18 12:00,-85436,0.198873084
11/24/18 13:00,-85278,0.199347242
11/24/18 14:00,-85120,0.1998214
11/24/18 15:00,-84962,0.200295559
11/24/18 16:00,-84804,0.200769717
11/24/18 17:00,-84646,0.201243875
11/24/18 18:00,-84488,0.201718034
11/24/18 19:00,-84330,0.202192192
11/24/18 20:00,-84172,0.202666351
11/24/18 21:00,-84014,0.203140509
11/24/18 22:00,-83856,0.203614667
11/24/18 23:00,-83698,0.204088826
11/25/18 0:00,-83540,0.204562984
11/25/18 1:00,-83382,0.205037142
11/25/18 2:00,-83224,0.205511301
11/25/18 3:00,-83066,0.205985459
11/25/18 4:00,-82908,0.206459618
11/25/18 5:00,-82750,0.206933776
11/25/18 6:00,-82592,0.207407934
11/25/18 7:00,-82434,0.207882093
11/25/18 8:00,-82276,0.208356251
11/25/18 9:00,-82118,0.208830409
11/25/18 10:00,-81960,0.209304568
11/25/18 11:00,-81802,0.209778726
11/25/18 12:00,-81644,0.210252884
11/25/18 13:00,-81486,0.210727043
11/25/18 14:00,-81328,0.211201201
11/25/18 15:00,-81170,0.21167536
11/25/18 16:00,-81012,0.212149518
11/25/18 17:00,-80854,0.212623676
11/25/18 18:00,-80696,0.213097835
11/25/18 19:00,-80538,0.213571993
11/25/18 20:00,-80380,0.214046151
11/25/18 21:00,-80222,0.21452031
11/25/18 22:00,-80064,0.214994468
11/25/18 23:00,-79906,0.215468627
11/26/18 0:00,-79748,0.215942785
11/26/18 1:00,-79590,0.216416943
11/26/18 2:00,-79432,0.216891102
11/26/18 3:00,-79274,0.21736526
11/26/18 4:00,-79116,0.217839418
11/26/18 5:00,-78958,0.218313577
11/26/18 6:00,-78800,0.218787735
11/26/18 7:00,-78642,0.219261893
11/26/18 8:00,-78484,0.219736052
11/26/18 9:00,-78326,0.22021021
11/26/18 10:00,-78168,0.220684369
11/26/18 11:00,-78010,0.221158527
11/26/18 12:00,-77852,0.221632685
11/26/18 13:00,-77694,0.222106844
11/26/18 14:00,-77536,0.222581002
11/26/18 15:00,-77378,0.22305516
11/26/18 16:00,-77220,0.223529319
11/26/18 17:00,-77062,0.224003477
11/26/18 18:00,-76904,0.224477636
11/26/18 19:00,-76746,0.224951794
11/26/18 20:00,-76588,0.225425952
11/26/18 21:00,-76430,0.225900111
11/26/18 22:00,-76272,0.226374269
11/26/18 23:00,-76114,0.226848427
11/27/18 0:00,-75956,0.227322586
11/27/18 1:00,-75798,0.227796744
11/27/18 2:00,-75640,0.228270902
11/27/18 3:00,-75482,0.228745061
11/27/18 4:00,-75324,0.229219219
11/27/18 5:00,-75166,0.229693378
11/27/18 6:00,-75008,0.230167536
11/27/18 7:00,-74850,0.230641694
11/27/18 8:00,-74692,0.231115853
11/27/18 9:00,-74534,0.231590011
11/27/18 10:00,-74376,0.232064169
11/27/18 11:00,-74218,0.232538328
11/27/18 12:00,-74060,0.233012486
11/27/18 13:00,-73902,0.233486645
11/27/18 14:00,-73744,0.233960803
11/27/18 15:00,-73586,0.234434961
11/27/18 16:00,-73428,0.23490912
11/27/18 17:00,-73270,0.235383278
11/27/18 18:00,-73112,0.235857436
11/27/18 19:00,-72954,0.236331595
11/27/18 20:00,-72796,0.236805753
11/27/18 21:00,-72638,0.237279911
11/27/18 22:00,-72480,0.23775407
11/27/18 23:00,-72322,0.238228228
11/28/18 0:00,-72164,0.238702387
11/28/18 1:00,-72006,0.239176545
11/28/18 2:00,-71848,0.239650703
11/28/18 3:00,-71690,0.240124862
11/28/18 4:00,-71532,0.24059902
11/28/18 5:00,-71374,0.241073178
11/28/18 6:00,-71216,0.241547337
11/28/18 7:00,-71058,0.242021495
11/28/18 8:00,-70900,0.242495654
11/28/18 9:00,-70742,0.242969812
11/28/18 10:00,-70584,0.24344397
11/28/18 11:00,-70426,0.243918129
11/28/18 12:00,-70268,0.244392287
11/28/18 13:00,-70110,0.244866445
11/28/18 14:00,-69952,0.245340604
11/28/18 15:00,-69794,0.245814762
11/28/18 16:00,-69636,0.24628892
11/28/18 17:00,-69478,0.246763079
11/28/18 18:00,-69320,0.247237237
11/28/18 19:00,-69162,0.247711396
11/28/18 20:00,-69004,0.248185554
11/28/18 21:00,-68846,0.248659712
11/28/18 22:00,-68688,0.249133871
11/28/18 23:00,-68530,0.249608029
11/29/18 0:00,-68372,0.250082187
11/29/18 1:00,-68214,0.250556346
11/29/18 2:00,-68056,0.251030504
11/29/18 3:00,-67898,0.251504663
11/29/18 4:00,-67740,0.251978821
11/29/18 5:00,-67582,0.252452979
11/29/18 6:00,-67424,0.252927138
11/29/18 7:00,-67266,0.253401296
11/29/18 8:00,-67108,0.253875454
11/29/18 9:00,-66950,0.254349613
11/29/18 10:00,-66792,0.254823771
11/29/18 11:00,-66634,0.25529793
11/29/18 12:00,-66476,0.255772088
11/29/18 13:00,-66318,0.256246246
11/29/18 14:00,-66160,0.256720405
11/29/18 15:00,-66002,0.257194563
11/29/18 16:00,-65844,0.257668721
11/29/18 17:00,-65686,0.25814288
11/29/18 18:00,-65528,0.258617038
11/29/18 19:00,-65370,0.259091196
11/29/18 20:00,-65212,0.259565355
11/29/18 21:00,-65054,0.260039513
11/29/18 22:00,-64896,0.260513672
11/29/18 23:00,-64738,0.26098783
11/30/18 0:00,-64580,0.261461988
11/30/18 1:00,-64422,0.261936147
11/30/18 2:00,-64264,0.262410305
11/30/18 3:00,-64106,0.262884463
11/30/18 4:00,-63948,0.263358622
11/30/18 5:00,-63790,0.26383278
11/30/18 6:00,-63632,0.264306939
11/30/18 7:00,-63474,0.264781097
11/30/18 8:00,-63316,0.265255255
11/30/18 9:00,-63158,0.265729414
11/30/18 10:00,-63000,0.266203572
11/30/18 11:00,-62842,0.26667773
11/30/18 12:00,-62684,0.267151889
11/30/18 13:00,-62526,0.267626047
11/30/18 14:00,-62368,0.268100205
11/30/18 15:00,-62210,0.268574364
11/30/18 16:00,-62052,0.269048522
11/30/18 17:00,-61894,0.269522681
11/30/18 18:00,-61736,0.269996839
11/30/18 19:00,-61578,0.270470997
11/30/18 20:00,-61420,0.270945156
11/30/18 21:00,-61262,0.271419314
11/30/18 22:00,-61104,0.271893472
11/30/18 23:00,-60946,0.272367631
12/1/18 0:00,-60788,0.272841789
12/1/18 1:00,-60630,0.273315948
12/1/18 2:00,-60472,0.273790106
12/1/18 3:00,-60314,0.274264264
12/1/18 4:00,-60156,0.274738423
12/1/18 5:00,-59998,0.275212581
12/1/18 6:00,-59840,0.275686739
12/1/18 7:00,-59682,0.276160898
12/1/18 8:00,-59524,0.276635056
12/1/18 9:00,-59366,0.277109214
12/1/18 10:00,-59208,0.277583373
12/1/18 11:00,-59050,0.278057531
12/1/18 12:00,-58892,0.27853169
12/1/18 13:00,-58734,0.279005848
12/1/18 14:00,-58576,0.279480006
12/1/18 15:00,-58418,0.279954165
12/1/18 16:00,-58260,0.280428323
12/1/18 17:00,-58102,0.280902481
12/1/18 18:00,-57944,0.28137664
12/1/18 19:00,-57786,0.281850798
12/1/18 20:00,-57628,0.282324957
12/1/18 21:00,-57470,0.282799115
12/1/18 22:00,-57312,0.283273273
12/1/18 23:00,-57154,0.283747432
12/2/18 0:00,-56996,0.28422159
12/2/18 1:00,-56838,0.284695748
12/2/18 2:00,-56680,0.285169907
12/2/18 3:00,-56522,0.285644065
12/2/18 4:00,-56364,0.286118223
12/2/18 5:00,-56206,0.286592382
12/2/18 6:00,-56048,0.28706654
12/2/18 7:00,-55890,0.287540699
12/2/18 8:00,-55732,0.288014857
12/2/18 9:00,-55574,0.288489015
12/2/18 10:00,-55416,0.288963174
12/2/18 11:00,-55258,0.289437332
12/2/18 12:00,-55100,0.28991149
12/2/18 13:00,-54942,0.290385649
12/2/18 14:00,-54784,0.290859807
12/2/18 15:00,-54626,0.291333966
12/2/18 16:00,-54468,0.291808124
12/2/18 17:00,-54310,0.292282282
12/2/18 18:00,-54152,0.292756441
12/2/18 19:00,-53994,0.293230599
12/2/18 20:00,-53836,0.293704757
12/2/18 21:00,-53678,0.294178916
12/2/18 22:00,-53520,0.294653074
12/2/18 23:00,-53362,0.295127232
12/3/18 0:00,-53204,0.295601391
12/3/18 1:00,-53046,0.296075549
12/3/18 2:00,-52888,0.296549708
12/3/18 3:00,-52730,0.297023866
12/3/18 4:00,-52572,0.297498024
12/3/18 5:00,-52414,0.297972183
12/3/18 6:00,-52256,0.298446341
12/3/18 7:00,-52098,0.298920499
12/3/18 8:00,-51940,0.299394658
12/3/18 9:00,-51782,0.299868816
12/3/18 10:00,-51624,0.300342975
12/3/18 11:00,-51466,0.300817133
12/3/18 12:00,-51308,0.301291291
12/3/18 13:00,-51150,0.30176545
12/3/18 14:00,-50992,0.302239608
12/3/18 15:00,-50834,0.302713766
12/3/18 16:00,-50676,0.303187925
12/3/18 17:00,-50518,0.303662083
12/3/18 18:00,-50360,0.304136242
12/3/18 19:00,-50202,0.3046104
12/3/18 20:00,-50044,0.305084558
12/3/18 21:00,-49886,0.305558717
12/3/18 22:00,-49728,0.306032875
12/3/18 23:00,-49570,0.306507033
12/4/18 0:00,-49412,0.306981192
12/4/18 1:00,-49254,0.30745535
12/4/18 2:00,-49096,0.307929508
12/4/18 3:00,-48938,0.308403667
12/4/18 4:00,-48780,0.308877825
12/4/18 5:00,-48622,0.309351984
12/4/18 6:00,-48464,0.309826142
12/4/18 7:00,-48306,0.3103003
12/4/18 8:00,-48148,0.310774459
12/4/18 9:00,-47990,0.311248617
12/4/18 10:00,-47832,0.311722775
12/4/18 11:00,-47674,0.312196934
12/4/18 12:00,-47516,0.312671092
12/4/18 13:00,-47358,0.313145251
12/4/18 14:00,-47200,0.313619409
12/4/18 15:00,-47042,0.314093567
12/4/18 16:00,-46884,0.314567726
12/4/18 17:00,-46726,0.315041884
12/4/18 18:00,-46568,0.315516042
12/4/18 19:00,-46410,0.315990201
12/4/18 20:00,-46252,0.316464359
12/4/18 21:00,-46094,0.316938517
12/4/18 22:00,-45936,0.317412676
12/4/18 23:00,-45778,0.317886834
12/5/18 0:00,-45620,0.318360993
12/5/18 1:00,-45462,0.318835151
12/5/18 2:00,-45304,0.319309309
12/5/18 3:00,-45146,0.319783468
12/5/18 4:00,-44988,0.320257626
12/5/18 5:00,-44830,0.320731784
12/5/18 6:00,-44672,0.321205943
12/5/18 7:00,-44514,0.321680101
12/5/18 8:00,-44356,0.32215426
12/5/18 9:00,-44198,0.322628418
12/5/18 10:00,-44040,0.323102576
12/5/18 11:00,-43882,0.323576735
12/5/18 12:00,-43724,0.324050893
12/5/18 13:00,-43566,0.324525051
12/5/18 14:00,-43408,0.32499921
12/5/18 15:00,-43250,0.325473368
12/5/18 16:00,-43092,0.325947526
12/5/18 17:00,-42934,0.326421685
12/5/18 18:00,-42776,0.326895843
12/5/18 19:00,-42618,0.327370002
12/5/18 20:00,-42460,0.32784416
12/5/18 21:00,-42302,0.328318318
12/5/18 22:00,-42144,0.328792477
12/5/18 23:00,-41986,0.329266635
12/6/18 0:00,-41828,0.329740793
12/6/18 1:00,-41670,0.330214952
12/6/18 2:00,-41512,0.33068911
12/6/18 3:00,-41354,0.331163269
12/6/18 4:00,-41196,0.331637427
12/6/18 5:00,-41038,0.332111585
12/6/18 6:00,-40880,0.332585744
12/6/18 7:00,-40722,0.333059902
12/6/18 8:00,-40564,0.33353406
12/6/18 9:00,-40406,0.334008219
12/6/18 10:00,-40248,0.334482377
12/6/18 11:00,-40090,0.334956535
12/6/18 12:00,-39932,0.335430694
12/6/18 13:00,-39774,0.335904852
12/6/18 14:00,-39616,0.336379011
12/6/18 15:00,-39458,0.336853169
12/6/18 16:00,-39300,0.337327327
12/6/18 17:00,-39142,0.337801486
12/6/18 18:00,-38984,0.338275644
12/6/18 19:00,-38826,0.338749802
